date,open,high,low,close,adj_close,volume
2019-04-26,50.90999984741211,51.38999938964844,50.68000030517578,51.20000076293945,47.71778869628906,2313500
2019-04-29,51.279998779296875,51.90999984741211,51.25,51.75,48.230384826660156,1294000
2019-04-30,51.70000076293945,51.849998474121094,50.7400016784668,51.27000045776367,47.78303527832031,2598400
2019-05-01,51.22999954223633,51.7599983215332,51.08000183105469,51.130001068115234,47.65255355834961,1299500
2019-05-02,51.0099983215332,51.27000045776367,49.93000030517578,50.41999816894531,46.990840911865234,2330100
2019-05-03,50.470001220703125,50.810001373291016,48.91999816894531,49.72999954223633,46.34777069091797,3983300
2019-05-06,49.040000915527344,49.88999938964844,48.70000076293945,49.65999984741211,46.282535552978516,1612000
2019-05-07,49.279998779296875,49.4900016784668,48.119998931884766,48.4900016784668,45.19211196899414,2944600
2019-05-08,48.369998931884766,48.849998474121094,48.060001373291016,48.540000915527344,45.23870849609375,2461300
2019-05-09,48.290000915527344,48.90999984741211,48.0099983215332,48.779998779296875,45.462379455566406,2322300
2019-05-10,48.52000045776367,49.459999084472656,48.09000015258789,49.290000915527344,45.93769836425781,2255000
2019-05-13,48.58000183105469,48.77000045776367,47.040000915527344,47.25,44.036434173583984,3266100
2019-05-14,47.349998474121094,48.11000061035156,47.209999084472656,47.689998626708984,44.44651412963867,2009400
2019-05-15,47.459999084472656,48.0,47.060001373291016,47.84000015258789,44.58631896972656,2031700
2019-05-16,48.20000076293945,48.790000915527344,47.869998931884766,48.36000061035156,45.07094955444336,1448100
2019-05-17,47.93000030517578,48.68000030517578,47.70000076293945,48.380001068115234,45.0895881652832,1414100
2019-05-20,48.25,48.38999938964844,47.93000030517578,48.310001373291016,45.024349212646484,1202000
2019-05-21,48.439998626708984,49.029998779296875,48.349998474121094,48.91999816894531,45.592857360839844,2572400
2019-05-22,48.70000076293945,48.880001068115234,48.25,48.31999969482422,45.03366470336914,1850000
2019-05-23,47.810001373291016,48.11000061035156,47.38999938964844,47.90999984741211,44.65155029296875,2353300
2019-05-24,47.9900016784668,48.08000183105469,47.45000076293945,47.47999954223633,44.250797271728516,2193900
2019-05-28,47.709999084472656,48.18000030517578,47.540000915527344,47.619998931884766,44.38127517700195,1721100
2019-05-29,47.310001373291016,47.5,46.43000030517578,46.720001220703125,43.542484283447266,1983800
2019-05-30,46.9900016784668,48.970001220703125,46.9900016784668,48.20000076293945,44.921836853027344,3816700
2019-05-31,47.939998626708984,48.599998474121094,47.720001220703125,48.279998779296875,44.99638748168945,3012700
2019-06-03,48.099998474121094,48.63999938964844,47.90999984741211,48.2400016784668,44.95911407470703,1872000
2019-06-04,48.65999984741211,49.099998474121094,48.43000030517578,48.810001373291016,45.49034118652344,1654000
2019-06-05,49.150001525878906,49.29999923706055,48.11000061035156,48.310001373291016,45.024349212646484,2146000
2019-06-06,48.54999923706055,48.689998626708984,48.18000030517578,48.439998626708984,45.1455078125,1507600
2019-06-07,48.47999954223633,48.880001068115234,48.209999084472656,48.41999816894531,45.29517364501953,1496900
2019-06-10,48.47999954223633,48.75,47.77000045776367,47.970001220703125,44.87422180175781,2448400
2019-06-11,48.06999969482422,48.400001525878906,47.79999923706055,48.08000183105469,44.97712326049805,1863800
2019-06-12,48.209999084472656,48.529998779296875,48.09000015258789,48.33000183105469,45.21098709106445,1115600
2019-06-13,48.33000183105469,49.4900016784668,48.09000015258789,49.33000183105469,46.14645767211914,1768700
2019-06-14,49.369998931884766,49.369998931884766,48.650001525878906,48.9900016784668,45.828399658203125,1302100
2019-06-17,49.06999969482422,49.529998779296875,48.279998779296875,49.150001525878906,45.97807693481445,1647700
2019-06-18,49.38999938964844,49.90999984741211,49.060001373291016,49.209999084472656,46.03419494628906,2369400
2019-06-19,49.459999084472656,50.09000015258789,48.91999816894531,49.7400016784668,46.52999496459961,2640800
2019-06-20,50.20000076293945,50.93000030517578,49.90999984741211,50.77000045776367,47.4935188293457,2561200
2019-06-21,50.84000015258789,50.97999954223633,50.15999984741211,50.470001220703125,47.21288299560547,3652800
2019-06-24,50.36000061035156,50.529998779296875,49.4900016784668,50.290000915527344,47.04450225830078,1506100
2019-06-25,50.150001525878906,50.27000045776367,49.2599983215332,49.41999816894531,46.23064041137695,1595900
2019-06-26,49.4900016784668,49.54999923706055,48.58000183105469,48.599998474121094,45.463558197021484,2038100
2019-06-27,48.56999969482422,48.900001525878906,48.290000915527344,48.81999969482422,45.669368743896484,2252200
2019-06-28,48.810001373291016,49.900001525878906,48.72999954223633,49.900001525878906,46.67967224121094,3531600
2019-07-01,50.31999969482422,50.81999969482422,49.95000076293945,50.54999923706055,47.287723541259766,2989100
2019-07-02,50.61000061035156,51.20000076293945,50.369998931884766,50.97999954223633,47.68997573852539,1885900
2019-07-03,51.130001068115234,52.060001373291016,51.029998779296875,51.84000015258789,48.49446487426758,1750300
2019-07-05,51.540000915527344,52.31999969482422,51.4900016784668,52.0099983215332,48.65349578857422,1408300
2019-07-08,51.79999923706055,52.439998626708984,51.75,52.400001525878906,49.01831817626953,2390300
2019-07-09,52.11000061035156,52.4900016784668,51.9900016784668,52.310001373291016,48.934139251708984,1630200
2019-07-10,52.459999084472656,52.68000030517578,52.040000915527344,52.56999969482422,49.1773567199707,1925400
2019-07-11,52.61000061035156,53.099998474121094,52.34000015258789,53.08000183105469,49.65444564819336,1639700
2019-07-12,53.16999816894531,53.470001220703125,53.040000915527344,53.18000030517578,49.747989654541016,3177700
2019-07-15,53.13999938964844,53.47999954223633,52.900001525878906,53.369998931884766,49.92572784423828,1376100
2019-07-16,53.36000061035156,53.709999084472656,52.63999938964844,53.5099983215332,50.056697845458984,2608100
2019-07-17,53.4900016784668,53.5,52.369998931884766,52.41999816894531,49.03703689575195,2076500
2019-07-18,52.04999923706055,52.220001220703125,51.33000183105469,51.33000183105469,48.01738357543945,2562800
2019-07-19,51.349998474121094,51.7400016784668,50.66999816894531,50.70000076293945,47.42803955078125,2651000
2019-07-22,50.54999923706055,51.02000045776367,49.599998474121094,50.0099983215332,46.782569885253906,2215000
2019-07-23,50.13999938964844,50.22999954223633,49.36000061035156,50.08000183105469,46.848052978515625,2160100
2019-07-24,50.0099983215332,51.380001068115234,49.970001220703125,51.04999923706055,47.75545120239258,2038700
2019-07-25,51.130001068115234,51.459999084472656,50.90999984741211,51.380001068115234,48.064151763916016,1786200
2019-07-26,51.529998779296875,51.959999084472656,51.380001068115234,51.849998474121094,48.50382614135742,1502500
2019-07-29,51.900001525878906,52.189998626708984,51.79999923706055,52.150001525878906,48.78446578979492,1536400
2019-07-30,51.9900016784668,52.56999969482422,51.720001220703125,52.540000915527344,49.14929962158203,1657500
2019-07-31,52.52000045776367,52.619998931884766,51.220001220703125,51.5099983215332,48.18576431274414,1555300
2019-08-01,51.400001525878906,51.81999969482422,50.439998626708984,50.619998931884766,47.35320281982422,1739900
2019-08-02,50.439998626708984,50.83000183105469,49.59000015258789,50.400001525878906,47.14740753173828,2741500
2019-08-05,49.4900016784668,49.869998931884766,48.779998779296875,49.060001373291016,45.893882751464844,2318800
2019-08-06,49.4900016784668,49.70000076293945,49.0,49.560001373291016,46.36161422729492,1851500
2019-08-07,48.93000030517578,49.34000015258789,48.279998779296875,49.18000030517578,46.006134033203125,12381600
2019-08-08,49.970001220703125,51.060001373291016,49.970001220703125,50.81999969482422,47.5402946472168,3012000
2019-08-09,49.5099983215332,49.93000030517578,48.04999923706055,48.90999984741211,45.753562927246094,5009300
2019-08-12,50.0,50.11000061035156,47.86000061035156,48.040000915527344,44.93970489501953,2687800
2019-08-13,48.130001068115234,49.68000030517578,48.119998931884766,48.70000076293945,45.55711364746094,7023600
2019-08-14,47.540000915527344,47.66999816894531,44.59000015258789,44.650001525878906,41.76847839355469,9513800
2019-08-15,44.7400016784668,44.900001525878906,42.959999084472656,43.349998474121094,40.552371978759766,6028200
2019-08-16,43.650001525878906,44.0,43.459999084472656,43.79999923706055,40.97333526611328,4109100
2019-08-19,44.349998474121094,44.86000061035156,44.040000915527344,44.220001220703125,41.36623001098633,5252600
2019-08-20,44.0,44.36000061035156,43.540000915527344,44.13999938964844,41.291385650634766,3436300
2019-08-21,44.31999969482422,44.36000061035156,43.400001525878906,44.08000183105469,41.235267639160156,3338700
2019-08-22,44.25,44.310001373291016,43.41999816894531,43.470001220703125,40.66463088989258,3171900
2019-08-23,43.20000076293945,43.369998931884766,41.220001220703125,41.40999984741211,38.73757553100586,6834200
2019-08-26,42.11000061035156,42.34000015258789,41.47999954223633,41.7599983215332,39.06498718261719,3141700
2019-08-27,41.790000915527344,41.970001220703125,40.91999816894531,41.040000915527344,38.39145278930664,3614700
2019-08-28,40.869998931884766,41.91999816894531,40.779998779296875,41.7400016784668,39.04627990722656,4461800
2019-08-29,42.11000061035156,42.810001373291016,41.79999923706055,42.36000061035156,39.62627029418945,5408300
2019-08-30,42.5,42.540000915527344,41.79999923706055,42.060001373291016,39.34563064575195,5099000
2019-09-03,41.369998931884766,41.540000915527344,40.650001525878906,41.290000915527344,38.62532424926758,4633400
2019-09-04,41.779998779296875,41.93000030517578,41.0099983215332,41.66999816894531,38.98078918457031,5387100
2019-09-05,41.97999954223633,43.09000015258789,41.5,43.0,40.22496795654297,5686500
2019-09-06,42.93000030517578,43.709999084472656,42.93000030517578,43.630001068115234,40.81430435180664,5853700
2019-09-09,43.5099983215332,44.150001525878906,43.15999984741211,44.11000061035156,41.43427276611328,6928100
2019-09-10,43.959999084472656,44.939998626708984,43.959999084472656,44.459999084472656,41.763038635253906,5604800
2019-09-11,44.40999984741211,44.66999816894531,43.380001068115234,43.810001373291016,41.1524658203125,5968100
2019-09-12,43.75,44.209999084472656,42.95000076293945,43.81999969482422,41.161869049072266,5926500
2019-09-13,44.15999984741211,44.560001373291016,43.56999969482422,43.81999969482422,41.161869049072266,4590200
2019-09-16,43.5099983215332,44.08000183105469,43.29999923706055,44.04999923706055,41.37791442871094,4705300
2019-09-17,43.959999084472656,44.06999969482422,42.9900016784668,43.29999923706055,40.673404693603516,5588500
2019-09-18,43.27000045776367,43.56999969482422,42.86000061035156,43.380001068115234,40.74855422973633,4605700
2019-09-19,43.5,43.810001373291016,42.209999084472656,42.38999938964844,39.81861114501953,5325900
2019-09-20,42.52000045776367,42.689998626708984,41.83000183105469,41.880001068115234,39.339542388916016,8169300
2019-09-23,41.810001373291016,42.27000045776367,41.5,41.970001220703125,39.42409133911133,6142400
2019-09-24,41.7599983215332,42.06999969482422,40.689998626708984,41.310001373291016,38.80412673950195,7617200
2019-09-25,41.2599983215332,41.560001373291016,40.810001373291016,41.2400016784668,38.738372802734375,3803500
2019-09-26,41.279998779296875,41.34000015258789,40.290000915527344,40.29999923706055,37.85538864135742,3457000
2019-09-27,40.36000061035156,40.79999923706055,40.08000183105469,40.31999969482422,37.87417221069336,2873200
2019-09-30,40.45000076293945,40.72999954223633,40.2400016784668,40.369998931884766,37.92113494873047,2987300
2019-10-01,40.619998931884766,41.08000183105469,39.880001068115234,40.16999816894531,37.733272552490234,2611100
2019-10-02,39.83000183105469,39.90999984741211,38.52000045776367,38.52000045776367,36.1833610534668,4562100
2019-10-03,38.400001525878906,38.720001220703125,37.880001068115234,38.45000076293945,36.11760711669922,3626900
2019-10-04,38.61000061035156,39.36000061035156,38.33000183105469,39.040000915527344,36.671817779541016,5835100
2019-10-07,38.90999984741211,39.22999954223633,38.470001220703125,38.7599983215332,36.4088020324707,4222300
2019-10-08,38.400001525878906,38.45000076293945,37.099998474121094,37.16999816894531,34.915260314941406,6439700
2019-10-09,37.619998931884766,37.86000061035156,37.279998779296875,37.61000061035156,35.32855987548828,2971300
2019-10-10,37.63999938964844,38.15999984741211,37.47999954223633,37.65999984741211,35.37553024291992,3229100
2019-10-11,38.11000061035156,39.02000045776367,38.11000061035156,38.43000030517578,36.098819732666016,3254200
2019-10-14,38.310001373291016,38.34000015258789,37.52000045776367,37.939998626708984,35.638545989990234,3666300
2019-10-15,38.0099983215332,38.400001525878906,37.619998931884766,38.06999969482422,35.760658264160156,4039300
2019-10-16,38.13999938964844,38.61000061035156,37.97999954223633,38.099998474121094,35.78883743286133,3401400
2019-10-17,38.099998474121094,38.290000915527344,36.25,37.779998779296875,35.488250732421875,10451500
2019-10-18,37.52000045776367,37.97999954223633,36.7400016784668,36.75,34.52073287963867,5967900
2019-10-21,36.90999984741211,37.09000015258789,36.25,36.349998474121094,34.14499282836914,5785900
2019-10-22,36.310001373291016,36.529998779296875,35.7599983215332,36.34000015258789,34.13560104370117,6113100
2019-10-23,36.43000030517578,36.61000061035156,35.869998931884766,36.4900016784668,34.27649688720703,5003000
2019-10-24,36.560001373291016,36.58000183105469,35.08000183105469,35.75,33.58139419555664,8302300
2019-10-25,35.66999816894531,36.79999923706055,35.650001525878906,36.040000915527344,33.853797912597656,4334000
2019-10-28,36.27000045776367,36.56999969482422,35.849998474121094,35.849998474121094,33.67532730102539,3426500
2019-10-29,35.810001373291016,36.400001525878906,35.68000030517578,36.189998626708984,33.99470520019531,4057600
2019-10-30,36.099998474121094,36.099998474121094,35.04999923706055,35.58000183105469,33.42170333862305,5621800
2019-10-31,35.459999084472656,36.04999923706055,35.02000045776367,36.040000915527344,33.853797912597656,7308700
2019-11-01,36.279998779296875,36.880001068115234,36.06999969482422,36.7400016784668,34.5113410949707,3681900
2019-11-04,36.95000076293945,37.2400016784668,36.7400016784668,37.13999938964844,34.88707733154297,4234900
2019-11-05,37.38999938964844,37.83000183105469,37.22999954223633,37.4900016784668,35.21583938598633,3994400
2019-11-06,37.38999938964844,37.529998779296875,36.7599983215332,36.81999969482422,34.58648681640625,3332500
2019-11-07,37.349998474121094,38.29999923706055,37.220001220703125,37.79999923706055,35.50703811645508,4794800
2019-11-08,37.869998931884766,38.130001068115234,37.20000076293945,38.11000061035156,35.7982292175293,3722900
2019-11-11,38.209999084472656,39.220001220703125,37.7599983215332,39.18000030517578,36.80332946777344,8863500
2019-11-12,38.52000045776367,38.709999084472656,37.290000915527344,37.7599983215332,35.46946334838867,10050900
2019-11-13,37.5,37.619998931884766,36.66999816894531,36.849998474121094,34.61466598510742,5112800
2019-11-14,37.20000076293945,38.16999816894531,36.970001220703125,37.630001068115234,35.34735107421875,5789100
2019-11-15,37.91999816894531,38.88999938964844,37.75,38.56999969482422,36.23032760620117,7693100
2019-11-18,38.400001525878906,39.349998474121094,37.880001068115234,39.34000015258789,36.9536247253418,7007800
2019-11-19,39.40999984741211,39.68000030517578,38.84000015258789,39.380001068115234,36.99119186401367,6753000
2019-11-20,39.22999954223633,39.47999954223633,38.529998779296875,39.0099983215332,36.64363479614258,5065300
2019-11-21,39.0,39.5,38.52000045776367,38.97999954223633,36.615455627441406,5115400
2019-11-22,38.97999954223633,39.560001373291016,38.77000045776367,39.52000045776367,37.122703552246094,4414300
2019-11-25,39.56999969482422,40.2400016784668,39.09000015258789,40.09000015258789,37.65812683105469,6902700
2019-11-26,40.119998931884766,40.56999969482422,39.63999938964844,40.5099983215332,38.052650451660156,8037400
2019-11-27,40.59000015258789,40.75,40.31999969482422,40.400001525878906,37.94932556152344,5298100
2019-11-29,40.22999954223633,40.7400016784668,40.16999816894531,40.380001068115234,37.930538177490234,1876400
2019-12-02,40.5,40.58000183105469,39.720001220703125,39.86000061035156,37.44207763671875,6128600
2019-12-03,39.310001373291016,39.5,38.869998931884766,39.34000015258789,36.9536247253418,8706000
2019-12-04,39.34000015258789,41.779998779296875,39.220001220703125,40.77000045776367,38.296878814697266,25531000
2019-12-05,41.0,41.2400016784668,40.15999984741211,40.86000061035156,38.38142013549805,5486100
2019-12-06,41.27000045776367,41.31999969482422,39.349998474121094,39.720001220703125,37.31057357788086,10050000
2019-12-09,40.2400016784668,40.310001373291016,38.599998474121094,38.63999938964844,36.29608154296875,10083200
2019-12-10,38.56999969482422,40.11000061035156,37.560001373291016,37.619998931884766,35.337955474853516,8591900
2019-12-11,37.650001525878906,38.279998779296875,37.0,37.290000915527344,35.02797317504883,6673400
2019-12-12,37.2599983215332,38.2400016784668,36.90999984741211,37.779998779296875,35.488250732421875,7019500
2019-12-13,38.189998626708984,38.7400016784668,37.75,38.63999938964844,36.29608154296875,5853100
2019-12-16,39.06999969482422,40.0099983215332,38.84000015258789,39.75,37.33875274658203,8031300
2019-12-17,40.0,40.779998779296875,39.540000915527344,40.279998779296875,37.83660125732422,7746400
2019-12-18,40.7599983215332,41.59000015258789,40.70000076293945,41.150001525878906,38.65382385253906,9269700
2019-12-19,41.689998626708984,42.5,41.61000061035156,41.95000076293945,39.40530014038086,9771700
2019-12-20,43.040000915527344,43.040000915527344,41.81999969482422,42.38999938964844,39.81861114501953,11248200
2019-12-23,42.7400016784668,42.959999084472656,42.02000045776367,42.189998626708984,39.630741119384766,7123000
2019-12-24,42.18000030517578,42.709999084472656,41.75,42.02000045776367,39.47105026245117,2824200
2019-12-26,42.209999084472656,42.68000030517578,41.959999084472656,42.65999984741211,40.07223129272461,3522000
2019-12-27,42.54999923706055,42.81999969482422,41.619998931884766,41.7599983215332,39.2268180847168,4175900
2019-12-30,41.779998779296875,42.0099983215332,41.38999938964844,41.47999954223633,38.963809967041016,4462000
2019-12-31,41.470001220703125,42.09000015258789,41.220001220703125,41.970001220703125,39.42409133911133,3993000
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,39.53680419921875,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,38.93562698364258,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,39.508628845214844,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,39.57437515258789,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,39.33015060424805,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,38.334449768066406,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,37.86478805541992,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,38.32505416870117,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,37.883567810058594,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,37.28239059448242,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,37.61116027832031,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,37.094520568847656,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,36.38062286376953,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,36.11760711669922,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,34.746177673339844,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,33.61896514892578,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,32.999000549316406,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,33.21504592895508,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,32.585693359375,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,32.11602020263672,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,32.059661865234375,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,31.073354721069336,11674300
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,31.533632278442383,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,32.25692367553711,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,32.501155853271484,6101800
