date,open,high,low,close,adj_close,volume
2019-03-19,33.45000076293945,33.560001373291016,33.0,33.08000183105469,30.537353515625,5700800
2019-03-20,32.959999084472656,33.0,32.380001068115234,32.45000076293945,29.955778121948242,5243500
2019-03-21,32.310001373291016,33.150001525878906,32.220001220703125,32.90999984741211,30.380416870117188,4922700
2019-03-22,32.540000915527344,32.68000030517578,31.649999618530273,31.829999923706055,29.383434295654297,6752100
2019-03-25,31.790000915527344,32.08000183105469,31.1200008392334,31.389999389648438,28.977249145507812,8774300
2019-03-26,31.6200008392334,31.8700008392334,31.34000015258789,31.770000457763672,29.328044891357422,5009600
2019-03-27,31.780000686645508,31.969999313354492,31.469999313354492,31.6299991607666,29.19880485534668,4887300
2019-03-28,31.6200008392334,32.040000915527344,31.6200008392334,31.829999923706055,29.383434295654297,3505200
2019-03-29,32.029998779296875,32.220001220703125,31.78499984741211,31.899999618530273,29.448049545288086,4448100
2019-04-01,32.09000015258789,32.72999954223633,32.06999969482422,32.58000183105469,30.07578468322754,4426100
2019-04-02,32.58000183105469,32.64500045776367,32.349998474121094,32.41999816894531,29.928085327148438,5471500
2019-04-03,32.5,32.70000076293945,32.2400016784668,32.349998474121094,29.863462448120117,6701600
2019-04-04,32.47999954223633,32.79999923706055,32.380001068115234,32.5,30.001935958862305,2838800
2019-04-05,32.45000076293945,32.720001220703125,32.275001525878906,32.310001373291016,29.826539993286133,3704100
2019-04-08,32.349998474121094,32.54499816894531,32.185001373291016,32.540000915527344,30.038862228393555,2935300
2019-04-09,32.470001220703125,32.470001220703125,32.15999984741211,32.27000045776367,29.789613723754883,4668600
2019-04-10,32.27000045776367,32.630001068115234,32.27000045776367,32.54999923706055,30.048091888427734,3026700
2019-04-11,32.68000030517578,33.14500045776367,32.52000045776367,32.619998931884766,30.112707138061523,3493700
2019-04-12,32.95000076293945,33.25,32.75,33.0,30.4635009765625,69332000
2019-04-15,33.09000015258789,33.369998931884766,32.650001525878906,32.95000076293945,30.417346954345703,3398200
2019-04-16,33.09000015258789,33.2400016784668,32.77000045776367,33.15999984741211,30.6112060546875,3230600
2019-04-17,33.290000915527344,33.41999816894531,33.064998626708984,33.2400016784668,30.685056686401367,4607100
2019-04-18,33.790000915527344,33.790000915527344,32.209999084472656,33.34000015258789,30.777368545532227,6769700
2019-04-22,33.130001068115234,33.61000061035156,32.90800094604492,33.54999923706055,30.97122573852539,3998600
2019-04-23,33.5099983215332,33.59000015258789,33.224998474121094,33.459999084472656,30.88814353942871,4474400
2019-04-24,33.36000061035156,33.654998779296875,33.2400016784668,33.529998779296875,30.9527645111084,5069600
2019-04-25,33.40999984741211,33.84000015258789,33.279998779296875,33.5,30.925071716308594,3943300
2019-04-26,33.47999954223633,34.400001525878906,33.459999084472656,34.400001525878906,31.755891799926758,5281700
2019-04-29,34.43000030517578,34.720001220703125,34.290000915527344,34.40999984741211,31.765121459960938,3205900
2019-04-30,34.529998779296875,34.75,34.22999954223633,34.66999816894531,32.00513458251953,4130500
2019-05-01,34.7400016784668,34.869998931884766,34.10499954223633,34.15999984741211,31.534339904785156,3950900
2019-05-02,34.2400016784668,34.55500030517578,34.09000015258789,34.150001525878906,31.525115966796875,3320500
2019-05-03,34.130001068115234,34.439998626708984,34.029998779296875,34.34000015258789,31.896652221679688,2621300
2019-05-06,33.689998626708984,34.369998931884766,33.63999938964844,34.290000915527344,31.850202560424805,2441500
2019-05-07,33.880001068115234,34.220001220703125,33.709999084472656,34.0,31.580841064453125,3253900
2019-05-08,33.849998474121094,34.099998474121094,33.65999984741211,33.81999969482422,31.413646697998047,3255400
2019-05-09,33.61000061035156,34.45000076293945,33.55500030517578,34.400001525878906,31.952381134033203,6861300
2019-05-10,34.349998474121094,35.0099983215332,34.290000915527344,35.0099983215332,32.51897430419922,6703800
2019-05-13,34.43000030517578,34.59000015258789,33.91999816894531,33.9900016784668,31.57155418395996,6193900
2019-05-14,34.029998779296875,35.09000015258789,34.02000045776367,34.77000045776367,32.29605484008789,5217400
2019-05-15,34.41999816894531,35.04999923706055,34.279998779296875,34.86000061035156,32.37965393066406,5080200
2019-05-16,34.86000061035156,35.290000915527344,34.86000061035156,35.2400016784668,32.73262023925781,5038100
2019-05-17,34.83000183105469,35.2400016784668,34.810001373291016,34.90999984741211,32.426090240478516,3969700
2019-05-20,34.88999938964844,35.25,34.81999969482422,35.0,32.50968551635742,4498800
2019-05-21,35.2400016784668,35.5,35.150001525878906,35.150001525878906,32.64902114868164,7097800
2019-05-22,35.189998626708984,35.41999816894531,35.029998779296875,35.2400016784668,32.73262023925781,4239000
2019-05-23,34.970001220703125,35.08000183105469,34.5,34.75,32.2774658203125,3951200
2019-05-24,34.959999084472656,35.029998779296875,34.61000061035156,34.810001373291016,32.333213806152344,3111100
2019-05-28,34.54999923706055,35.279998779296875,34.439998626708984,34.599998474121094,32.13814926147461,4485300
2019-05-29,34.47999954223633,34.494998931884766,34.060001373291016,34.369998931884766,31.924516677856445,6789900
2019-05-30,34.40999984741211,34.65999984741211,34.05500030517578,34.22999954223633,31.79447364807129,7363900
2019-05-31,34.040000915527344,34.11000061035156,33.56999969482422,33.630001068115234,31.237165451049805,5320700
2019-06-03,33.599998474121094,33.93000030517578,32.92499923706055,33.29999923706055,30.93064308166504,14862700
2019-06-04,33.650001525878906,33.959999084472656,33.4900016784668,33.939998626708984,31.52511215209961,11834100
2019-06-05,34.13999938964844,34.459999084472656,33.59000015258789,34.06999969482422,31.645856857299805,9162400
2019-06-06,34.2400016784668,34.380001068115234,33.68000030517578,34.33000183105469,31.887361526489258,8399200
2019-06-07,34.36000061035156,34.36000061035156,33.630001068115234,33.779998779296875,31.376489639282227,7046100
2019-06-10,34.189998626708984,34.369998931884766,33.31999969482422,33.31999969482422,30.949220657348633,10963200
2019-06-11,33.54999923706055,34.45500183105469,33.500999450683594,34.04999923706055,31.62727928161621,8644500
2019-06-12,34.0099983215332,34.15999984741211,33.69499969482422,33.790000915527344,31.385786056518555,4832800
2019-06-13,33.880001068115234,34.209999084472656,33.82500076293945,33.97999954223633,31.5622615814209,3888200
2019-06-14,34.0,34.084999084472656,33.4900016784668,33.95000076293945,31.534399032592773,3808200
2019-06-17,34.0099983215332,34.33000183105469,33.91999816894531,34.0099983215332,31.590118408203125,3945600
2019-06-18,33.959999084472656,34.779998779296875,33.86000061035156,34.439998626708984,31.989532470703125,4251400
2019-06-19,34.38999938964844,34.494998931884766,33.63999938964844,33.84000015258789,31.43222427368164,5514200
2019-06-20,34.119998931884766,34.29999923706055,33.84000015258789,34.2400016784668,31.803762435913086,4081500
2019-06-21,34.15999984741211,34.459999084472656,33.939998626708984,34.310001373291016,31.868785858154297,7269000
2019-06-24,34.34000015258789,34.599998474121094,33.91999816894531,33.9900016784668,31.57155418395996,4470800
2019-06-25,33.91999816894531,34.13999938964844,33.79999923706055,33.900001525878906,31.487958908081055,3582100
2019-06-26,33.939998626708984,34.38999938964844,33.935001373291016,34.22999954223633,31.79447364807129,4790900
2019-06-27,34.220001220703125,34.4900016784668,34.1349983215332,34.290000915527344,31.850202560424805,5981200
2019-06-28,34.5,34.70000076293945,34.220001220703125,34.66999816894531,32.203163146972656,7422800
2019-07-01,34.939998626708984,35.2599983215332,34.77000045776367,35.06999969482422,32.574710845947266,6525300
2019-07-02,35.099998474121094,35.529998779296875,35.04999923706055,35.189998626708984,32.6861686706543,4195400
2019-07-03,35.33000183105469,35.6150016784668,35.04999923706055,35.529998779296875,33.001976013183594,2642300
2019-07-05,35.619998931884766,35.72999954223633,35.404998779296875,35.61000061035156,33.076290130615234,5178300
2019-07-08,35.38999938964844,35.76499938964844,35.38999938964844,35.70000076293945,33.159881591796875,5509500
2019-07-09,35.459999084472656,35.84000015258789,35.400001525878906,35.7599983215332,33.215606689453125,4049400
2019-07-10,35.790000915527344,36.119998931884766,35.4900016784668,35.52000045776367,32.99269485473633,3319700
2019-07-11,35.630001068115234,35.689998626708984,35.27000045776367,35.63999938964844,33.10415267944336,3787200
2019-07-12,35.720001220703125,36.02000045776367,35.48500061035156,35.959999084472656,33.40138244628906,4544900
2019-07-15,35.959999084472656,35.959999084472656,35.58000183105469,35.84000015258789,33.2899284362793,3460900
2019-07-16,35.93000030517578,36.244998931884766,35.810001373291016,36.029998779296875,33.466400146484375,3357700
2019-07-17,36.02000045776367,36.040000915527344,35.540000915527344,35.540000915527344,33.011268615722656,3354300
2019-07-18,35.47999954223633,36.209999084472656,35.34000015258789,36.09000015258789,33.522132873535156,5664800
2019-07-19,36.060001373291016,36.060001373291016,34.9900016784668,35.04999923706055,32.556129455566406,6922900
2019-07-22,35.189998626708984,35.63999938964844,35.099998474121094,35.34000015258789,32.82549285888672,5337800
2019-07-23,35.41999816894531,36.17499923706055,35.38999938964844,36.08000183105469,33.51284408569336,4482500
2019-07-24,35.88999938964844,36.625,35.88999938964844,36.59000015258789,33.98655700683594,4740500
2019-07-25,36.689998626708984,36.867000579833984,36.38999938964844,36.5099983215332,33.912254333496094,3524200
2019-07-26,36.5,36.790000915527344,36.279998779296875,36.599998474121094,33.995845794677734,2924400
2019-07-29,36.529998779296875,36.709999084472656,36.334999084472656,36.349998474121094,33.76362991333008,1942900
2019-07-30,36.099998474121094,36.2400016784668,35.970001220703125,36.189998626708984,33.615020751953125,2344000
2019-07-31,36.15999984741211,36.27000045776367,35.75,35.880001068115234,33.32707595825195,5084300
2019-08-01,35.91999816894531,36.474998474121094,35.43000030517578,35.52000045776367,32.99269485473633,4499500
2019-08-02,35.2400016784668,35.439998626708984,34.650001525878906,35.060001373291016,32.76837921142578,3508600
2019-08-05,34.470001220703125,34.630001068115234,33.63999938964844,33.7400016784668,31.53466033935547,5601700
2019-08-06,34.0,34.34000015258789,33.744998931884766,34.27000045776367,32.03001022338867,4875400
2019-08-07,33.709999084472656,34.54499816894531,32.85900115966797,34.40999984741211,32.16086196899414,5200900
2019-08-08,34.70000076293945,35.310001373291016,34.59000015258789,35.0099983215332,32.721641540527344,3894200
2019-08-09,34.86000061035156,35.4900016784668,34.779998779296875,35.2599983215332,32.95530700683594,3700800
2019-08-12,34.86000061035156,34.97999954223633,33.869998931884766,33.900001525878906,31.684200286865234,4910600
2019-08-13,34.060001373291016,34.95000076293945,33.81999969482422,34.68000030517578,32.41321563720703,4745300
2019-08-14,34.119998931884766,34.27000045776367,32.7400016784668,32.84000015258789,30.693485260009766,6532300
2019-08-15,32.849998474121094,33.26499938964844,32.45000076293945,32.7599983215332,30.618711471557617,6286000
2019-08-16,33.09000015258789,33.45000076293945,32.935001373291016,33.43000030517578,31.244916915893555,4844700
2019-08-19,33.79999923706055,33.97999954223633,33.439998626708984,33.459999084472656,31.272958755493164,6333200
2019-08-20,33.38999938964844,33.6349983215332,32.91999816894531,32.939998626708984,30.786945343017578,3624100
2019-08-21,33.27000045776367,33.56999969482422,32.959999084472656,33.040000915527344,30.880416870117188,2847200
2019-08-22,33.130001068115234,33.279998779296875,32.77000045776367,32.880001068115234,30.73086929321289,3251000
2019-08-23,32.61000061035156,32.900001525878906,31.389999389648438,31.549999237060547,29.4877986907959,5026200
2019-08-26,31.899999618530273,31.98900032043457,31.474000930786133,31.829999923706055,29.749500274658203,4920900
2019-08-27,31.8700008392334,32.04999923706055,31.260000228881836,31.389999389648438,29.3382568359375,4925800
2019-08-28,31.25,31.979999542236328,31.209999084472656,31.969999313354492,29.880348205566406,5017500
2019-08-29,32.31999969482422,32.599998474121094,32.130001068115234,32.2599983215332,30.151390075683594,3303700
2019-08-30,32.5099983215332,32.529998779296875,31.78499984741211,32.04999923706055,29.95511817932129,3524600
2019-09-03,31.760000228881836,31.989999771118164,31.481000900268555,31.739999771118164,29.665380477905273,5500000
2019-09-04,32.13999938964844,32.35499954223633,32.040000915527344,32.29999923706055,30.18877601623535,5271100
2019-09-05,32.630001068115234,33.709999084472656,32.599998474121094,33.279998779296875,31.104724884033203,4186900
2019-09-06,33.34000015258789,33.349998474121094,32.849998474121094,32.880001068115234,30.73086929321289,2807000
2019-09-09,33.209999084472656,34.20500183105469,33.189998626708984,33.709999084472656,31.50661849975586,5614900
2019-09-10,33.68000030517578,33.90999984741211,33.310001373291016,33.79999923706055,31.590730667114258,3629800
2019-09-11,33.939998626708984,33.970001220703125,33.400001525878906,33.93000030517578,31.71224021911621,3224600
2019-09-12,33.88999938964844,34.13999938964844,33.40999984741211,33.849998474121094,31.637466430664062,4742800
2019-09-13,34.13999938964844,34.29999923706055,33.83000183105469,34.18000030517578,31.945898056030273,3674500
2019-09-16,33.86000061035156,33.97999954223633,33.4900016784668,33.88999938964844,31.674850463867188,2403800
2019-09-17,33.869998931884766,34.029998779296875,33.45000076293945,33.959999084472656,31.74027442932129,2625100
2019-09-18,33.84000015258789,34.20000076293945,33.619998931884766,34.08000183105469,31.85243797302246,2972000
2019-09-19,34.060001373291016,34.505001068115234,33.939998626708984,34.040000915527344,31.815046310424805,3365300
2019-09-20,34.060001373291016,34.34000015258789,33.810001373291016,33.86000061035156,31.646814346313477,8239000
2019-09-23,33.58000183105469,34.2599983215332,33.41999816894531,34.119998931884766,31.88981819152832,3913900
2019-09-24,34.27000045776367,34.380001068115234,33.4900016784668,33.66999816894531,31.46922492980957,5327700
2019-09-25,33.61000061035156,33.90999984741211,33.31999969482422,33.849998474121094,31.637466430664062,3496400
2019-09-26,33.529998779296875,33.959999084472656,33.529998779296875,33.65999984741211,31.459884643554688,3325100
2019-09-27,33.91999816894531,34.029998779296875,33.334999084472656,33.619998931884766,31.42249870300293,4011100
2019-09-30,33.709999084472656,34.22999954223633,33.69499969482422,34.09000015258789,31.86178207397461,4189900
2019-10-01,34.31999969482422,34.439998626708984,33.14500045776367,33.150001525878906,30.98322105407715,5166400
2019-10-02,32.970001220703125,33.029998779296875,32.13999938964844,32.16999816894531,30.06727409362793,5134000
2019-10-03,32.029998779296875,32.310001373291016,31.559999465942383,32.25,30.142044067382812,4611400
2019-10-04,32.290000915527344,32.654998779296875,32.20000076293945,32.63999938964844,30.506553649902344,3217600
2019-10-07,32.70800018310547,32.85499954223633,32.27000045776367,32.41999816894531,30.300935745239258,3308900
2019-10-08,32.0099983215332,32.04499816894531,31.399999618530273,31.399999618530273,29.347604751586914,4842200
2019-10-09,31.68000030517578,32.279998779296875,31.59000015258789,32.150001525878906,30.048585891723633,4364100
2019-10-10,32.220001220703125,32.93000030517578,32.119998931884766,32.4900016784668,30.36635971069336,4486400
2019-10-11,32.97999954223633,33.619998931884766,32.97200012207031,33.040000915527344,30.880416870117188,5135100
2019-10-14,32.91999816894531,33.33000183105469,32.84000015258789,33.119998931884766,30.955181121826172,2806800
2019-10-15,33.22999954223633,33.900001525878906,33.10499954223633,33.689998626708984,31.48792266845703,5131100
2019-10-16,33.709999084472656,33.97999954223633,33.404998779296875,33.4900016784668,31.30099868774414,4966600
2019-10-17,33.599998474121094,34.185001373291016,33.58000183105469,33.97999954223633,31.75896644592285,6175900
2019-10-18,34.70000076293945,34.939998626708984,33.900001525878906,34.290000915527344,32.048702239990234,7087500
2019-10-21,34.65999984741211,35.119998931884766,34.560001373291016,35.060001373291016,32.76837921142578,6174700
2019-10-22,35.09000015258789,35.2400016784668,34.790000915527344,34.970001220703125,32.684261322021484,4263800
2019-10-23,34.88999938964844,35.27000045776367,34.67499923706055,35.09000015258789,32.796417236328125,5269000
2019-10-24,35.06999969482422,35.15999984741211,34.650001525878906,35.0099983215332,32.721641540527344,4952000
2019-10-25,35.0,35.40999984741211,34.81999969482422,35.290000915527344,32.98334884643555,4640800
2019-10-28,35.5,35.97999954223633,35.45000076293945,35.68000030517578,33.34785079956055,5394300
2019-10-29,35.61000061035156,36.02000045776367,35.61000061035156,35.790000915527344,33.450660705566406,4978100
2019-10-30,35.79999923706055,35.849998474121094,35.38999938964844,35.59000015258789,33.263736724853516,3832600
2019-10-31,35.45000076293945,35.65999984741211,35.0,35.369998931884766,33.05811309814453,5056900
2019-11-01,35.470001220703125,35.81999969482422,35.375,35.7400016784668,33.61300277709961,3411100
2019-11-04,36.0,36.22999954223633,35.88999938964844,36.20000076293945,34.045631408691406,4137900
2019-11-05,36.25,36.540000915527344,36.150001525878906,36.279998779296875,34.1208610534668,7218100
2019-11-06,36.34000015258789,36.856998443603516,36.23500061035156,36.81999969482422,34.628726959228516,4942600
2019-11-07,37.040000915527344,37.32500076293945,36.90999984741211,36.959999084472656,34.76039505004883,4834700
2019-11-08,36.900001525878906,36.97999954223633,36.40999984741211,36.939998626708984,34.74158477783203,4013100
2019-11-11,36.709999084472656,37.04999923706055,36.619998931884766,36.88999938964844,34.69456481933594,3094900
2019-11-12,36.83000183105469,36.97999954223633,36.650001525878906,36.88999938964844,34.69456481933594,3653700
2019-11-13,36.560001373291016,36.90999984741211,36.47999954223633,36.560001373291016,34.38420486450195,2813800
2019-11-14,36.36000061035156,36.875,36.349998474121094,36.72999954223633,34.54408264160156,3107100
2019-11-15,37.0,37.2400016784668,36.91999816894531,37.04999923706055,34.845035552978516,4583800
2019-11-18,36.91999816894531,37.138999938964844,36.689998626708984,37.11000061035156,34.901466369628906,4410500
2019-11-19,37.189998626708984,37.2400016784668,36.83000183105469,36.91999816894531,34.722782135009766,3271400
2019-11-20,36.7400016784668,36.93000030517578,36.45500183105469,36.560001373291016,34.38420486450195,3894200
2019-11-21,36.61000061035156,36.880001068115234,36.321998596191406,36.77000045776367,34.581703186035156,3304300
2019-11-22,36.869998931884766,37.1150016784668,36.68000030517578,36.900001525878906,34.70396423339844,3071900
2019-11-25,36.9900016784668,37.41999816894531,36.91999816894531,37.33000183105469,35.108375549316406,5636800
2019-11-26,37.33000183105469,37.59000015258789,37.02000045776367,37.38999938964844,35.16480255126953,4906700
2019-11-27,37.380001068115234,37.47999954223633,37.119998931884766,37.380001068115234,35.15540313720703,3056300
2019-11-29,37.33000183105469,37.57500076293945,37.27000045776367,37.40999984741211,35.18361282348633,1592300
2019-12-02,37.599998474121094,37.599998474121094,37.09000015258789,37.13999938964844,34.92967987060547,4065900
2019-12-03,36.7400016784668,36.90999984741211,36.15999984741211,36.81999969482422,34.628726959228516,4854200
2019-12-04,36.83000183105469,37.625,36.83000183105469,37.47999954223633,35.249454498291016,6140500
2019-12-05,37.2599983215332,37.61000061035156,37.150001525878906,37.4900016784668,35.25886154174805,4815300
2019-12-06,37.91999816894531,38.06999969482422,37.7400016784668,37.7599983215332,35.512786865234375,4408300
2019-12-09,37.7599983215332,37.84000015258789,37.54999923706055,37.560001373291016,35.32468795776367,4228300
2019-12-10,37.45000076293945,37.63999938964844,37.31999969482422,37.41999816894531,35.193016052246094,4447900
2019-12-11,37.349998474121094,37.540000915527344,37.005001068115234,37.13999938964844,34.92967987060547,4402100
2019-12-12,37.0,37.810001373291016,36.91999816894531,37.689998626708984,35.44695281982422,5341900
2019-12-13,37.61000061035156,38.18000030517578,37.41999816894531,37.689998626708984,35.44695281982422,4466700
2019-12-16,37.900001525878906,38.11000061035156,37.16999816894531,37.18000030517578,34.96730422973633,6458100
2019-12-17,37.27000045776367,37.275001525878906,36.86000061035156,36.90999984741211,34.71337127685547,8197900
2019-12-18,37.0,37.06999969482422,36.720001220703125,36.790000915527344,34.60050964355469,6621600
2019-12-19,36.810001373291016,36.869998931884766,36.25,36.439998626708984,34.271339416503906,6519800
2019-12-20,36.61000061035156,37.0099983215332,36.51499938964844,36.7400016784668,34.55348587036133,14461600
2019-12-23,36.77000045776367,36.779998779296875,36.255001068115234,36.33000183105469,34.16789245605469,3005200
2019-12-24,36.33000183105469,36.45000076293945,36.27000045776367,36.31999969482422,34.158485412597656,1135000
2019-12-26,36.400001525878906,36.4900016784668,36.185001373291016,36.2599983215332,34.102054595947266,2651500
2019-12-27,36.310001373291016,36.45000076293945,36.23500061035156,36.290000915527344,34.13027572631836,2932200
2019-12-30,36.41999816894531,36.42499923706055,36.005001068115234,36.04999923706055,33.9045524597168,2568100
2019-12-31,36.02000045776367,36.220001220703125,35.869998931884766,36.0099983215332,33.86693572998047,2657700
2020-01-02,36.13999938964844,36.2400016784668,36.029998779296875,36.209999084472656,34.05503463745117,3568100
2020-01-03,35.66999816894531,35.974998474121094,35.54999923706055,35.689998626708984,33.565975189208984,3993900
2020-01-06,35.34000015258789,35.68000030517578,35.209999084472656,35.68000030517578,33.55657196044922,5145900
2020-01-07,35.5099983215332,35.584999084472656,35.15999984741211,35.18000030517578,33.08633041381836,3113300
2020-01-08,35.220001220703125,35.654998779296875,35.20000076293945,35.45000076293945,33.34025955200195,4736700
2020-01-09,35.650001525878906,35.849998474121094,35.310001373291016,35.43000030517578,33.32144546508789,3946000
2020-01-10,35.41999816894531,35.68000030517578,35.209999084472656,35.470001220703125,33.359073638916016,4881700
2020-01-13,35.529998779296875,35.57500076293945,35.189998626708984,35.40999984741211,33.302642822265625,3902800
2020-01-14,35.369998931884766,35.685001373291016,35.310001373291016,35.400001525878906,33.29323959350586,7005100
2020-01-15,35.27000045776367,35.45000076293945,35.04999923706055,35.20000076293945,33.10514831542969,5256400
2020-01-16,35.400001525878906,35.61000061035156,35.310001373291016,35.47999954223633,33.368473052978516,5872500
2020-01-17,35.59000015258789,35.970001220703125,35.4900016784668,35.7599983215332,33.631805419921875,5697600
2020-01-21,35.56999969482422,36.0099983215332,35.5099983215332,35.720001220703125,33.59419631958008,5853200
2020-01-22,36.06999969482422,36.42499923706055,35.84000015258789,36.41999816894531,34.25252914428711,5703000
2020-01-23,36.349998474121094,36.37300109863281,35.834999084472656,36.20000076293945,34.045631408691406,8295000
2020-01-24,34.099998474121094,34.5,32.435001373291016,32.630001068115234,30.688087463378906,15776300
2020-01-27,32.08000183105469,32.2599983215332,31.700000762939453,32.20000076293945,30.283679962158203,8073100
2020-01-28,32.40999984741211,32.904998779296875,32.279998779296875,32.56999969482422,30.63165855407715,6472200
2020-01-29,32.619998931884766,32.915000915527344,32.47999954223633,32.63999938964844,30.697494506835938,4654100
2020-01-30,32.33000183105469,33.27000045776367,32.33000183105469,33.119998931884766,31.148927688598633,6375800
2020-01-31,32.93000030517578,33.0099983215332,32.20500183105469,32.40999984741211,30.48118019104004,6716700
2020-02-03,32.650001525878906,32.91999816894531,32.224998474121094,32.41999816894531,30.490583419799805,7252900
2020-02-04,32.900001525878906,33.209999084472656,32.61000061035156,32.650001525878906,30.706897735595703,6005900
2020-02-05,33.06999969482422,33.529998779296875,32.97999954223633,33.43000030517578,31.44048500061035,6349000
