date,open,high,low,close,adj_close,volume
2019-04-15,27.350000381469727,27.440000534057617,26.860000610351562,27.280000686645508,26.697052001953125,4258900
2019-04-16,27.309999465942383,27.59000015258789,27.219999313354492,27.440000534057617,26.853633880615234,9292200
2019-04-17,27.700000762939453,27.940000534057617,27.489999771118164,27.559999465942383,26.971067428588867,5755200
2019-04-18,27.610000610351562,27.780000686645508,27.299999237060547,27.520000457763672,26.931926727294922,4296300
2019-04-22,27.329999923706055,27.360000610351562,27.110000610351562,27.200000762939453,26.618759155273438,3474500
2019-04-23,27.229999542236328,27.559999465942383,27.170000076293945,27.510000228881836,26.922138214111328,3227900
2019-04-24,27.43000030517578,27.940000534057617,27.3700008392334,27.790000915527344,27.196155548095703,4183300
2019-04-25,27.700000762939453,27.81999969482422,27.459999084472656,27.75,27.157007217407227,4074000
2019-04-26,27.8700008392334,28.510000228881836,27.75,28.309999465942383,27.705041885375977,5969800
2019-04-29,28.440000534057617,28.780000686645508,28.170000076293945,28.600000381469727,27.988845825195312,9537800
2019-04-30,27.440000534057617,27.700000762939453,26.3799991607666,26.6299991607666,26.06093978881836,17075400
2019-05-01,26.799999237060547,26.950000762939453,25.809999465942383,25.84000015258789,25.287822723388672,8403600
2019-05-02,25.790000915527344,26.139999389648438,25.40999984741211,25.670000076293945,25.121456146240234,9012900
2019-05-03,25.700000762939453,26.020000457763672,25.540000915527344,25.989999771118164,25.434616088867188,7548400
2019-05-06,25.399999618530273,25.65999984741211,25.1200008392334,25.5,24.955089569091797,6209000
2019-05-07,25.389999389648438,25.389999389648438,24.579999923706055,24.8700008392334,24.338550567626953,6398200
2019-05-08,24.81999969482422,25.760000228881836,24.81999969482422,25.670000076293945,25.121456146240234,11590300
2019-05-09,25.200000762939453,25.709999084472656,24.850000381469727,25.549999237060547,25.0040225982666,8296200
2019-05-10,25.15999984741211,25.790000915527344,24.989999771118164,25.6299991607666,25.08230972290039,7783100
2019-05-13,25.040000915527344,25.520000457763672,24.75,25.360000610351562,24.818082809448242,10239600
2019-05-14,25.469999313354492,26.06999969482422,25.309999465942383,25.93000030517578,25.375900268554688,6853300
2019-05-15,25.690000534057617,26.3700008392334,25.3700008392334,26.100000381469727,25.542268753051758,5713600
2019-05-16,26.219999313354492,26.65999984741211,26.170000076293945,26.530000686645508,25.963077545166016,8569500
2019-05-17,26.149999618530273,26.459999084472656,25.809999465942383,25.889999389648438,25.33675765991211,7548900
2019-05-20,25.469999313354492,25.489999771118164,24.940000534057617,25.350000381469727,24.80829429626465,7582800
2019-05-21,25.510000228881836,26.040000915527344,25.5,25.780000686645508,25.229106903076172,4707000
2019-05-22,25.59000015258789,26.06999969482422,25.489999771118164,25.81999969482422,25.268247604370117,4647400
2019-05-23,25.530000686645508,25.670000076293945,25.1299991607666,25.3700008392334,24.827865600585938,3876200
2019-05-24,25.5,25.670000076293945,25.290000915527344,25.540000915527344,24.99423599243164,2517000
2019-05-28,25.760000228881836,25.829999923706055,25.31999969482422,25.31999969482422,24.778934478759766,3999800
2019-05-29,25.15999984741211,25.549999237060547,25.0,25.360000610351562,24.818082809448242,5470900
2019-05-30,25.360000610351562,25.56999969482422,25.110000610351562,25.34000015258789,24.798505783081055,3610700
2019-05-31,24.920000076293945,25.200000762939453,24.780000686645508,24.81999969482422,24.28961753845215,6058600
2019-06-03,24.850000381469727,24.920000076293945,23.68000030517578,23.8700008392334,23.35992431640625,10844400
2019-06-04,24.18000030517578,25.65999984741211,24.049999237060547,25.639999389648438,25.092100143432617,8920600
2019-06-05,25.850000381469727,26.030000686645508,25.3700008392334,25.959999084472656,25.405258178710938,7048400
2019-06-06,25.950000762939453,26.670000076293945,25.90999984741211,26.489999771118164,25.923933029174805,8572000
2019-06-07,26.329999923706055,26.6200008392334,26.1299991607666,26.280000686645508,25.845258712768555,7088500
2019-06-10,26.6299991607666,27.850000381469727,26.540000915527344,27.420000076293945,26.966398239135742,7882300
2019-06-11,27.649999618530273,28.1299991607666,27.649999618530273,27.969999313354492,27.507299423217773,7279900
2019-06-12,27.8700008392334,28.030000686645508,27.520000457763672,27.700000762939453,27.24176597595215,4795800
2019-06-13,27.8799991607666,28.059999465942383,27.56999969482422,27.719999313354492,27.261430740356445,4865400
2019-06-14,27.68000030517578,27.760000228881836,27.34000015258789,27.65999984741211,27.20242691040039,4176700
2019-06-17,27.670000076293945,27.8700008392334,27.360000610351562,27.549999237060547,27.09424591064453,3504600
2019-06-18,27.829999923706055,28.579999923706055,27.729999542236328,28.219999313354492,27.753164291381836,5430000
2019-06-19,28.18000030517578,28.290000915527344,27.6200008392334,27.739999771118164,27.281105041503906,5238900
2019-06-20,28.18000030517578,28.5,27.670000076293945,28.010000228881836,27.54663848876953,5370700
2019-06-21,27.93000030517578,28.1299991607666,27.690000534057617,27.700000762939453,27.24176597595215,5091900
2019-06-24,27.719999313354492,28.579999923706055,27.690000534057617,27.920000076293945,27.458126068115234,6603700
2019-06-25,27.90999984741211,28.040000915527344,27.299999237060547,27.6200008392334,27.163089752197266,5038200
2019-06-26,27.780000686645508,28.1299991607666,27.780000686645508,27.8700008392334,27.408954620361328,5078100
2019-06-27,28.0,28.510000228881836,27.8799991607666,28.440000534057617,27.969524383544922,4087800
2019-06-28,28.31999969482422,28.579999923706055,28.1200008392334,28.56999969482422,28.09737205505371,5642500
2019-07-01,29.170000076293945,29.299999237060547,28.530000686645508,28.690000534057617,28.215389251708984,7282500
2019-07-02,28.709999084472656,28.989999771118164,28.670000076293945,28.8799991607666,28.40224266052246,4185100
2019-07-03,28.940000534057617,29.190000534057617,28.799999237060547,28.889999389648438,28.412080764770508,2692500
2019-07-05,28.729999542236328,29.260000228881836,28.700000762939453,29.229999542236328,28.7464542388916,4730500
2019-07-08,29.030000686645508,29.170000076293945,28.84000015258789,28.899999618530273,28.42191505432129,4444300
2019-07-09,28.719999313354492,29.25,28.700000762939453,29.229999542236328,28.7464542388916,4614200
2019-07-10,29.299999237060547,29.459999084472656,28.950000762939453,29.1299991607666,28.64810562133789,5155500
2019-07-11,29.100000381469727,29.329999923706055,28.739999771118164,28.790000915527344,28.31373405456543,4784300
2019-07-12,28.799999237060547,29.059999465942383,28.68000030517578,29.020000457763672,28.539928436279297,4653400
2019-07-15,29.020000457763672,29.5,29.020000457763672,29.3799991607666,28.893972396850586,3819100
2019-07-16,29.43000030517578,29.690000534057617,29.309999465942383,29.40999984741211,28.923477172851562,3400700
2019-07-17,29.34000015258789,29.34000015258789,28.68000030517578,28.860000610351562,28.38257598876953,4406600
2019-07-18,28.239999771118164,28.93000030517578,28.1200008392334,28.760000228881836,28.284231185913086,6276100
2019-07-19,28.959999084472656,29.079999923706055,28.56999969482422,28.59000015258789,28.11704444885254,3677900
2019-07-22,28.59000015258789,28.690000534057617,28.270000457763672,28.350000381469727,27.881011962890625,5922200
2019-07-23,28.56999969482422,29.31999969482422,28.469999313354492,29.200000762939453,28.71695327758789,6455600
2019-07-24,28.90999984741211,29.75,28.889999389648438,29.709999084472656,29.218515396118164,6505300
2019-07-25,29.3700008392334,29.690000534057617,29.1299991607666,29.3700008392334,28.884143829345703,5650900
2019-07-26,30.350000381469727,31.68000030517578,30.209999084472656,30.469999313354492,29.9659423828125,12595700
2019-07-29,30.530000686645508,30.600000381469727,29.950000762939453,30.469999313354492,29.9659423828125,5115600
2019-07-30,30.219999313354492,30.6299991607666,30.049999237060547,30.549999237060547,30.044618606567383,5422000
2019-07-31,30.43000030517578,30.479999542236328,29.639999389648438,30.020000457763672,29.52338981628418,4039100
2019-08-01,30.0,30.450000762939453,29.040000915527344,29.399999618530273,28.91364288330078,6295000
2019-08-02,28.790000915527344,29.299999237060547,28.40999984741211,28.649999618530273,28.176050186157227,5388200
2019-08-05,27.899999618530273,28.110000610351562,27.65999984741211,27.940000534057617,27.477794647216797,7889900
2019-08-06,28.190000534057617,28.510000228881836,27.940000534057617,28.229999542236328,27.76299476623535,5053900
2019-08-07,27.709999084472656,28.31999969482422,27.600000381469727,28.270000457763672,27.802339553833008,5318600
2019-08-08,28.5,28.920000076293945,28.3799991607666,28.899999618530273,28.42191505432129,4786800
2019-08-09,28.68000030517578,29.0,28.469999313354492,28.850000381469727,28.37274169921875,3289600
2019-08-12,28.450000762939453,28.670000076293945,28.290000915527344,28.43000030517578,27.959688186645508,3484800
2019-08-13,28.459999084472656,29.6299991607666,28.420000076293945,28.860000610351562,28.38257598876953,4541000
2019-08-14,28.329999923706055,28.440000534057617,27.59000015258789,27.739999771118164,27.281105041503906,6626700
2019-08-15,28.020000457763672,28.139999389648438,27.709999084472656,27.93000030517578,27.467960357666016,3942400
2019-08-16,28.170000076293945,28.399999618530273,28.100000381469727,28.309999465942383,27.8416748046875,4222100
2019-08-19,29.149999618530273,29.170000076293945,28.68000030517578,28.770000457763672,28.294063568115234,5527900
2019-08-20,28.6200008392334,28.93000030517578,28.440000534057617,28.809999465942383,28.333402633666992,2320100
2019-08-21,29.200000762939453,29.25,28.479999542236328,28.510000228881836,28.03836441040039,2702500
2019-08-22,28.799999237060547,29.020000457763672,28.290000915527344,28.510000228881836,28.03836441040039,3774100
2019-08-23,28.5,28.639999389648438,27.6200008392334,27.780000686645508,27.3204402923584,4913400
2019-08-26,28.09000015258789,28.18000030517578,27.770000457763672,28.040000915527344,27.576141357421875,3111300
2019-08-27,28.450000762939453,28.510000228881836,27.829999923706055,27.889999389648438,27.428619384765625,3112000
2019-08-28,27.729999542236328,28.270000457763672,27.6200008392334,28.139999389648438,27.67448616027832,3048600
2019-08-29,28.43000030517578,28.639999389648438,28.1200008392334,28.149999618530273,27.6843204498291,3841300
2019-08-30,28.34000015258789,28.479999542236328,28.0,28.059999465942383,27.595808029174805,4770900
2019-09-03,27.700000762939453,27.75,26.790000915527344,27.09000015258789,26.641857147216797,7849800
2019-09-04,27.479999542236328,27.790000915527344,27.100000381469727,27.479999542236328,27.02540397644043,10889100
2019-09-05,27.770000457763672,28.360000610351562,27.639999389648438,27.979999542236328,27.517131805419922,9052900
2019-09-06,28.030000686645508,28.559999465942383,28.020000457763672,28.299999237060547,27.83184242248535,5756100
2019-09-09,28.459999084472656,28.81999969482422,28.3700008392334,28.399999618530273,28.0590763092041,6097800
2019-09-10,28.290000915527344,28.81999969482422,28.030000686645508,28.799999237060547,28.454275131225586,9692500
2019-09-11,29.1200008392334,29.209999084472656,28.56999969482422,28.75,28.404876708984375,5380700
2019-09-12,28.93000030517578,29.260000228881836,28.75,29.170000076293945,28.819835662841797,8420700
2019-09-13,29.31999969482422,29.530000686645508,29.030000686645508,29.06999969482422,28.72103500366211,4672800
2019-09-16,28.850000381469727,30.5,28.6299991607666,29.690000534057617,29.33359146118164,13569500
2019-09-17,29.540000915527344,29.739999771118164,29.25,29.600000381469727,29.244670867919922,5830500
2019-09-18,29.549999237060547,29.700000762939453,29.25,29.510000228881836,29.155752182006836,5854600
2019-09-19,29.549999237060547,29.729999542236328,28.989999771118164,29.059999465942383,28.71115493774414,3744800
2019-09-20,29.1299991607666,29.299999237060547,28.719999313354492,28.850000381469727,28.50367546081543,6673000
2019-09-23,28.6299991607666,28.950000762939453,28.510000228881836,28.6200008392334,28.276437759399414,3100700
2019-09-24,28.84000015258789,28.899999618530273,28.149999618530273,28.399999618530273,28.0590763092041,5109100
2019-09-25,28.350000381469727,28.440000534057617,28.030000686645508,28.270000457763672,27.930641174316406,2873200
2019-09-26,28.09000015258789,28.1299991607666,27.31999969482422,27.68000030517578,27.347721099853516,5208000
2019-09-27,27.8700008392334,28.110000610351562,27.170000076293945,27.270000457763672,26.942644119262695,4152400
2019-09-30,27.399999618530273,27.969999313354492,27.31999969482422,27.719999313354492,27.387237548828125,4607300
2019-10-01,27.889999389648438,28.290000915527344,27.420000076293945,27.68000030517578,27.347721099853516,4006900
2019-10-02,27.479999542236328,27.65999984741211,27.079999923706055,27.110000610351562,26.784564971923828,7143600
2019-10-03,27.100000381469727,27.34000015258789,26.5,27.25,26.92288589477539,5063200
2019-10-04,27.280000686645508,27.40999984741211,27.0,27.290000915527344,26.96240234375,2740100
2019-10-07,27.149999618530273,27.479999542236328,26.8700008392334,27.25,26.92288589477539,4405300
2019-10-08,26.979999542236328,27.170000076293945,26.299999237060547,26.350000381469727,26.03369140625,4946000
2019-10-09,26.530000686645508,27.059999465942383,26.530000686645508,26.799999237060547,26.478281021118164,2969800
2019-10-10,26.860000610351562,27.6200008392334,26.719999313354492,27.43000030517578,27.100723266601562,5937500
2019-10-11,27.889999389648438,28.389999389648438,27.850000381469727,28.079999923706055,27.742923736572266,5196900
2019-10-14,27.809999465942383,27.979999542236328,27.579999923706055,27.969999313354492,27.634241104125977,5453200
2019-10-15,27.979999542236328,28.1200008392334,27.860000610351562,27.8700008392334,27.53544044494629,7483100
2019-10-16,27.940000534057617,27.969999313354492,27.229999542236328,27.43000030517578,27.100723266601562,8541000
2019-10-17,27.56999969482422,27.799999237060547,27.510000228881836,27.639999389648438,27.30820083618164,5475700
2019-10-18,27.600000381469727,28.059999465942383,27.420000076293945,27.8700008392334,27.53544044494629,5476500
2019-10-21,28.079999923706055,28.190000534057617,27.700000762939453,28.0,27.663877487182617,3642500
2019-10-22,28.09000015258789,28.170000076293945,27.68000030517578,27.709999084472656,27.377363204956055,3425200
2019-10-23,27.670000076293945,28.200000762939453,27.510000228881836,28.030000686645508,27.693517684936523,3221400
2019-10-24,28.1299991607666,28.350000381469727,28.049999237060547,28.219999313354492,27.88123893737793,3135600
2019-10-25,28.09000015258789,28.5,28.059999465942383,28.149999618530273,27.81207847595215,3140100
2019-10-28,28.200000762939453,28.559999465942383,28.170000076293945,28.549999237060547,28.207277297973633,4313800
2019-10-29,28.729999542236328,28.75,28.360000610351562,28.530000686645508,28.187517166137695,3934300
2019-10-30,28.540000915527344,28.8700008392334,28.100000381469727,28.6299991607666,28.286317825317383,6736700
2019-10-31,28.6200008392334,29.329999923706055,28.270000457763672,28.5,28.157878875732422,5807100
2019-11-01,28.690000534057617,28.850000381469727,28.350000381469727,28.829999923706055,28.483915328979492,4367700
2019-11-04,29.020000457763672,29.889999389648438,29.020000457763672,29.770000457763672,29.412633895874023,6307400
2019-11-05,29.989999771118164,30.559999465942383,29.850000381469727,30.389999389648438,30.025188446044922,7196900
2019-11-06,30.389999389648438,30.6200008392334,30.209999084472656,30.520000457763672,30.153629302978516,6718600
2019-11-07,30.950000762939453,31.15999984741211,30.540000915527344,30.81999969482422,30.45002555847168,6587600
2019-11-08,30.829999923706055,31.469999313354492,30.780000686645508,31.40999984741211,31.032947540283203,5246900
2019-11-11,31.170000076293945,31.520000457763672,31.0,31.440000534057617,31.062585830688477,4101600
2019-11-12,31.5,31.530000686645508,30.8700008392334,30.989999771118164,30.61798667907715,4157900
2019-11-13,30.959999084472656,31.200000762939453,30.760000228881836,31.040000915527344,30.667388916015625,3860300
2019-11-14,31.100000381469727,31.389999389648438,30.889999389648438,31.100000381469727,30.726669311523438,5151900
2019-11-15,31.299999237060547,31.34000015258789,31.020000457763672,31.18000030517578,30.805706024169922,5951800
2019-11-18,31.139999389648438,31.68000030517578,31.020000457763672,31.530000686645508,31.151506423950195,4770400
2019-11-19,31.690000534057617,31.969999313354492,31.530000686645508,31.809999465942383,31.428144454956055,4536000
2019-11-20,31.68000030517578,32.16999816894531,31.610000610351562,31.81999969482422,31.438020706176758,5256600
2019-11-21,31.969999313354492,32.040000915527344,31.600000381469727,31.700000762939453,31.31946563720703,4641400
2019-11-22,31.8799991607666,32.02000045776367,31.760000228881836,31.940000534057617,31.556583404541016,3240800
2019-11-25,32.09000015258789,32.130001068115234,31.959999084472656,32.04999923706055,31.665264129638672,4050300
2019-11-26,32.150001525878906,32.189998626708984,31.899999618530273,31.950000762939453,31.566463470458984,4420900
2019-11-27,32.029998779296875,32.2400016784668,31.979999542236328,32.18000030517578,31.793699264526367,3110700
2019-11-29,32.0,32.2400016784668,31.93000030517578,31.950000762939453,31.566463470458984,2028800
2019-12-02,32.060001373291016,32.150001525878906,31.889999389648438,31.959999084472656,31.57634162902832,3712900
2019-12-03,31.229999542236328,31.690000534057617,31.049999237060547,31.6200008392334,31.240428924560547,4346000
2019-12-04,31.649999618530273,31.93000030517578,31.649999618530273,31.770000457763672,31.388622283935547,3077600
2019-12-05,31.90999984741211,31.940000534057617,31.700000762939453,31.93000030517578,31.54669952392578,2594600
2019-12-06,32.0099983215332,32.22999954223633,31.989999771118164,32.16999816894531,31.783823013305664,3315700
2019-12-09,31.93000030517578,32.04999923706055,31.850000381469727,31.860000610351562,31.605260848999023,2954500
2019-12-10,31.799999237060547,32.060001373291016,31.739999771118164,31.989999771118164,31.734220504760742,2342200
2019-12-11,32.13999938964844,32.29999923706055,32.02000045776367,32.11000061035156,31.853261947631836,3645700
2019-12-12,32.16999816894531,32.779998779296875,32.099998474121094,32.540000915527344,32.279823303222656,5156600
2019-12-13,32.540000915527344,32.970001220703125,32.459999084472656,32.75,32.48815155029297,3618500
2019-12-16,32.93000030517578,33.06999969482422,32.72999954223633,32.95000076293945,32.686546325683594,5635700
2019-12-17,32.91999816894531,33.099998474121094,32.86000061035156,33.08000183105469,32.815513610839844,3401300
2019-12-18,33.22999954223633,33.470001220703125,33.06999969482422,33.2599983215332,32.99406433105469,4830200
2019-12-19,33.290000915527344,33.54999923706055,33.119998931884766,33.2599983215332,32.99406433105469,4379300
2019-12-20,33.529998779296875,33.529998779296875,33.22999954223633,33.29999923706055,33.03374481201172,5135200
2019-12-23,33.400001525878906,33.599998474121094,33.2599983215332,33.4900016784668,33.222225189208984,2726000
2019-12-24,33.47999954223633,33.560001373291016,33.36000061035156,33.41999816894531,33.15278625488281,1057800
2019-12-26,33.5099983215332,33.58000183105469,33.43000030517578,33.529998779296875,33.26191329956055,2028800
2019-12-27,33.63999938964844,33.869998931884766,33.529998779296875,33.59000015258789,33.32142639160156,3308400
2019-12-30,33.529998779296875,33.66999816894531,33.2400016784668,33.31999969482422,33.053585052490234,3824800
2019-12-31,33.27000045776367,33.58000183105469,33.209999084472656,33.27000045776367,33.00398254394531,3674700
2020-01-02,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.390865325927734,3466700
2020-01-03,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.023834228515625,3299300
2020-01-06,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.62702178955078,4060200
2020-01-07,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,32.64686584472656,3613900
2020-01-08,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,32.9742317199707,4213400
2020-01-09,33.43000030517578,33.54999923706055,33.310001373291016,33.439998626708984,33.17262268066406,2176400
2020-01-10,33.4900016784668,33.560001373291016,33.099998474121094,33.209999084472656,32.944461822509766,3626700
2020-01-13,33.209999084472656,33.470001220703125,33.099998474121094,33.369998931884766,33.10318374633789,3680700
2020-01-14,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.023834228515625,4582800
2020-01-15,33.189998626708984,33.36000061035156,33.060001373291016,33.09000015258789,32.82543182373047,3484900
2020-01-16,33.290000915527344,34.09000015258789,33.25,34.02000045776367,33.747989654541016,7146900
2020-01-17,34.11000061035156,34.63999938964844,34.08000183105469,34.540000915527344,34.26383590698242,7306400
2020-01-21,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.131019592285156,10123900
2020-01-22,32.630001068115234,32.689998626708984,31.739999771118164,31.950000762939453,31.694543838500977,7372900
2020-01-23,31.290000915527344,32.400001525878906,31.149999618530273,32.31999969482422,32.06158447265625,7721200
2020-01-24,32.33000183105469,32.400001525878906,31.15999984741211,31.56999969482422,31.31757926940918,6878000
2020-01-27,29.5,30.799999237060547,29.5,30.350000381469727,30.107336044311523,8361000
2020-01-28,30.579999923706055,31.139999389648438,30.520000457763672,30.969999313354492,30.72237777709961,5531300
2020-01-29,31.239999771118164,31.719999313354492,31.1200008392334,31.270000457763672,31.01997947692871,5923500
2020-01-30,30.790000915527344,31.670000076293945,30.68000030517578,31.299999237060547,31.049739837646484,6918000
2020-01-31,31.209999084472656,31.229999542236328,30.649999618530273,31.059999465942383,30.811655044555664,6999900
2020-02-03,31.290000915527344,31.65999984741211,31.079999923706055,31.209999084472656,30.960458755493164,4918200
2020-02-04,31.549999237060547,32.43000030517578,31.549999237060547,32.25,31.992145538330078,5925100
2020-02-05,32.689998626708984,32.869998931884766,32.18000030517578,32.369998931884766,32.111183166503906,3847500
2020-02-06,32.65999984741211,32.77000045776367,32.45000076293945,32.47999954223633,32.220306396484375,4078400
