date,open,high,low,close,adj_close,volume
2019-07-31,13.640000343322754,14.069999694824219,13.399999618530273,13.460000038146973,13.039843559265137,695600
2019-08-01,13.420000076293945,13.579999923706055,13.3100004196167,13.34000015258789,12.923588752746582,685400
2019-08-02,13.260000228881836,13.319999694824219,13.149999618530273,13.300000190734863,12.884838104248047,713100
2019-08-05,13.100000381469727,13.270000457763672,13.010000228881836,13.09000015258789,12.681394577026367,1094800
2019-08-06,13.15999984741211,13.229999542236328,13.0600004196167,13.199999809265137,12.787960052490234,515700
2019-08-07,13.0600004196167,13.140000343322754,12.819999694824219,13.119999885559082,12.710456848144531,699300
2019-08-08,13.109999656677246,13.369999885559082,13.109999656677246,13.359999656677246,12.942963600158691,1025500
2019-08-09,13.520000457763672,14.119999885559082,13.319999694824219,14.069999694824219,13.630802154541016,809500
2019-08-12,14.149999618530273,14.579999923706055,14.130000114440918,14.399999618530273,13.950501441955566,1125200
2019-08-13,14.399999618530273,14.729999542236328,14.380000114440918,14.460000038146973,14.008626937866211,892500
2019-08-14,14.260000228881836,14.430000305175781,13.739999771118164,13.75,13.320791244506836,795000
2019-08-15,13.729999542236328,14.25,13.729999542236328,13.989999771118164,13.553298950195312,769000
2019-08-16,14.0600004196167,14.220000267028809,13.829999923706055,14.140000343322754,13.698617935180664,464800
2019-08-19,14.34000015258789,14.510000228881836,14.319999694824219,14.359999656677246,13.911749839782715,315200
2019-08-20,14.34000015258789,14.510000228881836,14.279999732971191,14.289999961853027,13.843935012817383,420600
2019-08-21,14.350000381469727,14.510000228881836,14.25,14.460000038146973,14.008626937866211,273200
2019-08-22,14.460000038146973,14.600000381469727,14.380000114440918,14.470000267028809,14.018317222595215,409600
2019-08-23,14.390000343322754,14.449999809265137,13.90999984741211,13.949999809265137,13.514548301696777,716700
2019-08-26,14.0,14.09000015258789,13.930000305175781,14.039999961853027,13.601737976074219,410700
2019-08-27,14.15999984741211,14.15999984741211,13.859999656677246,13.920000076293945,13.48548412322998,512900
2019-08-28,13.949999809265137,14.140000343322754,13.859999656677246,14.130000114440918,13.688929557800293,435400
2019-08-29,14.25,14.289999961853027,14.180000305175781,14.1899995803833,13.747056007385254,246400
2019-08-30,14.270000457763672,14.329999923706055,14.079999923706055,14.15999984741211,13.717991828918457,318600
2019-09-03,14.010000228881836,14.069999694824219,13.880000114440918,13.930000305175781,13.495172500610352,373600
2019-09-04,14.010000228881836,14.25,14.010000228881836,14.199999809265137,13.756744384765625,396200
2019-09-05,14.350000381469727,14.489999771118164,14.319999694824219,14.34000015258789,13.892373085021973,370300
2019-09-06,14.359999656677246,14.550000190734863,14.359999656677246,14.510000228881836,14.05706787109375,369000
2019-09-09,14.5600004196167,14.760000228881836,14.420000076293945,14.75,14.289575576782227,421600
2019-09-10,14.579999923706055,14.850000381469727,14.5600004196167,14.84000015258789,14.474903106689453,394100
2019-09-11,14.8100004196167,14.989999771118164,14.739999771118164,14.869999885559082,14.504162788391113,363100
2019-09-12,14.869999885559082,15.010000228881836,14.800000190734863,14.819999694824219,14.455392837524414,636600
2019-09-13,14.859999656677246,14.970000267028809,14.800000190734863,14.899999618530273,14.533424377441406,342900
2019-09-16,14.859999656677246,14.859999656677246,14.359999656677246,14.479999542236328,14.123758316040039,470900
2019-09-17,14.449999809265137,14.649999618530273,14.34000015258789,14.619999885559082,14.26031494140625,426600
2019-09-18,14.680000305175781,14.710000038146973,14.5,14.600000381469727,14.240806579589844,525900
2019-09-19,14.600000381469727,14.640000343322754,14.329999923706055,14.350000381469727,13.996956825256348,449900
2019-09-20,14.399999618530273,14.569999694824219,14.1899995803833,14.319999694824219,13.967694282531738,1168800
2019-09-23,14.369999885559082,14.479999542236328,14.1899995803833,14.390000343322754,14.03597354888916,434400
2019-09-24,14.399999618530273,14.40999984741211,14.039999961853027,14.260000228881836,13.909171104431152,515100
2019-09-25,14.210000038146973,14.460000038146973,14.180000305175781,14.369999885559082,14.016464233398438,355800
2019-09-26,14.359999656677246,14.359999656677246,13.989999771118164,14.229999542236328,13.879907608032227,591600
2019-09-27,14.3100004196167,14.34000015258789,14.09000015258789,14.170000076293945,13.821386337280273,225300
2019-09-30,14.220000267028809,14.430000305175781,14.210000038146973,14.300000190734863,13.948186874389648,572600
2019-10-01,14.350000381469727,14.470000267028809,14.210000038146973,14.25,13.89941692352295,627400
2019-10-02,14.109999656677246,14.180000305175781,13.930000305175781,14.0600004196167,13.714092254638672,977900
2019-10-03,14.119999885559082,14.180000305175781,13.779999732971191,13.970000267028809,13.62630558013916,540200
2019-10-04,13.989999771118164,14.149999618530273,13.970000267028809,14.119999885559082,13.772614479064941,368700
2019-10-07,14.0,14.119999885559082,13.9399995803833,13.9399995803833,13.597043991088867,606100
2019-10-08,13.850000381469727,13.899999618530273,13.1899995803833,13.199999809265137,12.875249862670898,741900
2019-10-09,13.239999771118164,13.390000343322754,13.130000114440918,13.359999656677246,13.031311988830566,743000
2019-10-10,13.300000190734863,13.529999732971191,13.300000190734863,13.470000267028809,13.138607025146484,594600
2019-10-11,13.630000114440918,13.84000015258789,13.470000267028809,13.760000228881836,13.421473503112793,430700
2019-10-14,13.65999984741211,13.8100004196167,13.65999984741211,13.800000190734863,13.460488319396973,326900
2019-10-15,13.859999656677246,13.859999656677246,13.109999656677246,13.640000343322754,13.304425239562988,674800
2019-10-16,13.619999885559082,13.899999618530273,13.619999885559082,13.869999885559082,13.528766632080078,572600
2019-10-17,13.9399995803833,14.0600004196167,13.770000457763672,13.90999984741211,13.567781448364258,681100
2019-10-18,13.84000015258789,13.989999771118164,13.710000038146973,13.789999961853027,13.450733184814453,1001800
2019-10-21,13.880000114440918,14.039999961853027,13.829999923706055,14.0,13.655567169189453,480400
2019-10-22,14.029999732971191,14.319999694824219,14.020000457763672,14.1899995803833,13.840892791748047,1057900
2019-10-23,14.180000305175781,14.279999732971191,14.069999694824219,14.25,13.89941692352295,560200
2019-10-24,14.359999656677246,14.569999694824219,14.09000015258789,14.229999542236328,13.879907608032227,700300
2019-10-25,14.279999732971191,14.279999732971191,14.119999885559082,14.210000038146973,13.860401153564453,404300
2019-10-28,14.199999809265137,14.390000343322754,14.199999809265137,14.300000190734863,13.948186874389648,392500
2019-10-29,14.239999771118164,14.420000076293945,14.220000267028809,14.329999923706055,13.977448463439941,380000
2019-10-30,14.3100004196167,14.329999923706055,13.930000305175781,14.020000457763672,13.675076484680176,380200
2019-10-31,14.050000190734863,14.130000114440918,13.819999694824219,14.119999885559082,13.772614479064941,502000
2019-11-01,14.130000114440918,14.239999771118164,14.0,14.180000305175781,13.83113956451416,493200
2019-11-04,14.239999771118164,14.350000381469727,14.140000343322754,14.229999542236328,13.879907608032227,424500
2019-11-05,14.270000457763672,14.3100004196167,14.149999618530273,14.1899995803833,13.840892791748047,379900
2019-11-06,14.170000076293945,14.170000076293945,13.84000015258789,13.979999542236328,13.636059761047363,460400
2019-11-07,14.020000457763672,14.229999542236328,13.710000038146973,13.789999961853027,13.450733184814453,711800
2019-11-08,13.3100004196167,13.90999984741211,12.970000267028809,13.229999542236328,12.904510498046875,1103200
2019-11-11,13.170000076293945,13.430000305175781,13.109999656677246,13.359999656677246,13.031311988830566,1029600
2019-11-12,13.319999694824219,13.380000114440918,13.149999618530273,13.3100004196167,12.9825439453125,818300
2019-11-13,13.279999732971191,13.460000038146973,13.199999809265137,13.3100004196167,12.9825439453125,782700
2019-11-14,13.25,13.3100004196167,13.010000228881836,13.199999809265137,12.875249862670898,885900
2019-11-15,13.279999732971191,13.329999923706055,13.149999618530273,13.319999694824219,12.992297172546387,780400
2019-11-18,13.34000015258789,13.399999618530273,13.239999771118164,13.260000228881836,12.933773040771484,563800
2019-11-19,13.279999732971191,13.300000190734863,13.180000305175781,13.270000457763672,12.943528175354004,414400
2019-11-20,13.220000267028809,13.220000267028809,13.050000190734863,13.140000343322754,12.816725730895996,627300
2019-11-21,13.130000114440918,13.149999618530273,12.869999885559082,12.899999618530273,12.582630157470703,596900
2019-11-22,12.920000076293945,13.020000457763672,12.890000343322754,12.979999542236328,12.660661697387695,762500
2019-11-25,13.029999732971191,13.170000076293945,12.979999542236328,13.170000076293945,12.845987319946289,667000
2019-11-26,13.210000038146973,13.399999618530273,13.140000343322754,13.319999694824219,12.992297172546387,453200
2019-11-27,13.449999809265137,13.550000190734863,13.350000381469727,13.380000114440918,13.050821304321289,548200
2019-11-29,13.3100004196167,13.399999618530273,13.050000190734863,13.170000076293945,12.845987319946289,528900
2019-12-02,13.079999923706055,13.260000228881836,12.989999771118164,13.170000076293945,12.845987319946289,779000
2019-12-03,13.100000381469727,13.100000381469727,12.819999694824219,12.90999984741211,12.59238338470459,491400
2019-12-04,12.930000305175781,13.130000114440918,12.90999984741211,13.069999694824219,12.74844741821289,581300
2019-12-05,13.09000015258789,13.3100004196167,13.079999923706055,13.279999732971191,12.95328140258789,580200
2019-12-06,13.329999923706055,13.539999961853027,13.289999961853027,13.479999542236328,13.148359298706055,578600
2019-12-09,13.449999809265137,13.630000114440918,13.420000076293945,13.489999771118164,13.158114433288574,661700
2019-12-10,13.479999542236328,13.569999694824219,13.390000343322754,13.449999809265137,13.119098663330078,646500
2019-12-11,13.5,13.630000114440918,13.399999618530273,13.539999961853027,13.20688533782959,539200
2019-12-12,13.59000015258789,14.050000190734863,13.59000015258789,14.029999732971191,13.684828758239746,605800
2019-12-13,14.0600004196167,14.069999694824219,13.829999923706055,13.90999984741211,13.567781448364258,772700
2019-12-16,14.0,14.260000228881836,14.0,14.09000015258789,13.743354797363281,683200
2019-12-17,14.170000076293945,14.220000267028809,14.010000228881836,14.15999984741211,13.811630249023438,583600
2019-12-18,14.229999542236328,14.460000038146973,14.130000114440918,14.380000114440918,14.02621841430664,672300
2019-12-19,14.350000381469727,14.40999984741211,14.220000267028809,14.3100004196167,13.957941055297852,629700
2019-12-20,14.609999656677246,14.609999656677246,14.140000343322754,14.3100004196167,13.957941055297852,1771100
2019-12-23,14.260000228881836,14.359999656677246,14.25,14.3100004196167,13.957941055297852,404200
2019-12-24,14.279999732971191,14.34000015258789,14.270000457763672,14.289999961853027,13.938432693481445,112200
2019-12-26,14.359999656677246,14.539999961853027,14.34000015258789,14.529999732971191,14.172527313232422,749300
2019-12-27,14.600000381469727,14.600000381469727,14.460000038146973,14.470000267028809,14.114005088806152,408700
2019-12-30,14.420000076293945,14.5,14.40999984741211,14.460000038146973,14.104249000549316,344800
2019-12-31,14.479999542236328,14.510000228881836,14.329999923706055,14.510000228881836,14.153020858764648,327700
2020-01-02,14.630000114440918,14.819999694824219,14.550000190734863,14.8100004196167,14.445640563964844,775400
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.819999694824219,14.455392837524414,1037300
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.406623840332031,475100
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.930000305175781,14.562687873840332,467700
2020-01-08,14.930000305175781,15.109999656677246,14.930000305175781,14.970000267028809,14.601703643798828,528100
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.445640563964844,661900
2020-01-10,14.850000381469727,14.850000381469727,14.6899995803833,14.720000267028809,14.357853889465332,437000
2020-01-13,14.710000038146973,14.920000076293945,14.670000076293945,14.899999618530273,14.533424377441406,367300
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.67973518371582,933800
2020-01-15,15.079999923706055,15.170000076293945,15.010000228881836,15.140000343322754,14.767521858215332,488100
2020-01-16,15.229999542236328,15.359999656677246,15.069999694824219,15.25,14.874814987182617,551200
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.855305671691895,725600
2020-01-21,15.0600004196167,15.079999923706055,14.729999542236328,14.84000015258789,14.474903106689453,612200
2020-01-22,14.829999923706055,14.949999809265137,14.75,14.789999961853027,14.426131248474121,544900
2020-01-23,14.649999618530273,14.819999694824219,14.609999656677246,14.710000038146973,14.348099708557129,434800
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,13.996956825256348,899600
2020-01-27,14.180000305175781,14.289999961853027,14.050000190734863,14.100000381469727,13.753107070922852,639000
2020-01-28,14.149999618530273,14.210000038146973,13.920000076293945,13.920000076293945,13.577535629272461,826300
2020-01-29,13.90999984741211,14.069999694824219,13.720000267028809,13.789999961853027,13.450733184814453,583200
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.66532039642334,757100
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.62630558013916,616100
2020-02-03,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,13.675076484680176,732700
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530273,13.801876068115234,531400
2020-02-05,14.329999923706055,14.489999771118164,14.1899995803833,14.399999618530273,14.045726776123047,790700
2020-02-06,14.550000190734863,14.819999694824219,14.4399995803833,14.739999771118164,14.377362251281738,1311400
2020-02-07,14.399999618530273,14.550000190734863,13.880000114440918,14.4399995803833,14.084741592407227,756400
2020-02-10,14.359999656677246,14.399999618530273,13.9399995803833,14.079999923706055,13.733598709106445,947500
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,14.123758316040039,453600
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.43588638305664,572200
2020-02-13,14.75,14.829999923706055,14.65999984741211,14.8100004196167,14.445640563964844,488000
