date,open,high,low,close,adj_close,volume
2019-02-26,51.91999816894531,52.310001373291016,51.84000015258789,52.099998474121094,41.56190490722656,12231100
2019-02-27,52.400001525878906,52.75,51.709999084472656,52.31999969482422,41.73740005493164,8597400
2019-02-28,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,41.809200286865234,11194800
2019-03-01,52.66999816894531,52.939998626708984,52.130001068115234,52.75,42.08042526245117,7386500
2019-03-04,52.95000076293945,53.25,52.220001220703125,52.459999084472656,41.84908676147461,8437100
2019-03-05,52.310001373291016,53.900001525878906,51.959999084472656,52.880001068115234,42.18413543701172,9527800
2019-03-06,53.25,54.75,52.97999954223633,54.66999816894531,43.61207580566406,13335200
2019-03-07,54.880001068115234,54.880001068115234,53.869998931884766,54.7400016784668,43.66791915893555,20093400
2019-03-08,54.72999954223633,55.54999923706055,54.68000030517578,55.369998931884766,44.17049026489258,13411200
2019-03-11,55.31999969482422,56.16999816894531,55.29999923706055,56.0099983215332,44.6810302734375,11709200
2019-03-12,56.11000061035156,56.369998931884766,55.09000015258789,55.75,44.47362518310547,17503300
2019-03-13,55.65999984741211,56.290000915527344,55.34000015258789,56.130001068115234,44.776763916015625,11166300
2019-03-14,56.08000183105469,56.4900016784668,55.77000045776367,56.400001525878906,44.99215316772461,11896000
2019-03-15,56.7599983215332,57.06999969482422,56.0099983215332,56.75,45.2713623046875,24580600
2019-03-18,56.83000183105469,57.439998626708984,56.58000183105469,57.29999923706055,45.71010971069336,8272400
2019-03-19,57.29999923706055,57.68000030517578,55.15999984741211,56.0099983215332,44.6810302734375,16077100
2019-03-20,55.9900016784668,56.439998626708984,55.0099983215332,55.720001220703125,44.4496955871582,16750600
2019-03-21,55.5099983215332,57.20000076293945,55.5099983215332,56.93000030517578,45.41494369506836,10413400
2019-03-22,56.02000045776367,56.56999969482422,55.90999984741211,55.91999816894531,45.24503707885742,8850200
2019-03-25,55.66999816894531,56.630001068115234,55.560001373291016,56.54999923706055,45.7547721862793,8620400
2019-03-26,56.849998474121094,57.279998779296875,56.72999954223633,57.029998779296875,46.14314651489258,7146400
2019-03-27,56.790000915527344,57.15999984741211,56.189998626708984,56.29999923706055,45.5525016784668,7819700
2019-03-28,56.31999969482422,57.22999954223633,56.310001373291016,56.70000076293945,45.876136779785156,9951000
2019-03-29,56.83000183105469,57.5,56.77000045776367,57.43000030517578,46.4667854309082,9447400
2019-04-01,57.380001068115234,57.790000915527344,56.86000061035156,57.72999954223633,46.70951843261719,7011900
2019-04-02,57.849998474121094,57.880001068115234,56.61000061035156,56.689998626708984,45.86804962158203,8457900
2019-04-03,55.72999954223633,56.31999969482422,53.43000030517578,53.97999954223633,43.675376892089844,18583800
2019-04-04,54.34000015258789,54.91999816894531,54.25,54.599998474121094,44.17702102661133,8452600
2019-04-05,54.5,54.90999984741211,54.02000045776367,54.77000045776367,44.3145751953125,7743700
2019-04-08,54.77000045776367,55.38999938964844,54.599998474121094,55.279998779296875,44.727210998535156,5607100
2019-04-09,55.13999938964844,55.59000015258789,54.849998474121094,55.11000061035156,44.58967208862305,6045700
2019-04-10,55.2599983215332,55.529998779296875,54.90999984741211,55.41999816894531,44.84048843383789,5786400
2019-04-11,55.63999938964844,56.040000915527344,55.5099983215332,55.97999954223633,45.29358673095703,5259700
2019-04-12,56.040000915527344,56.599998474121094,55.72999954223633,56.560001373291016,45.762874603271484,4689000
2019-04-15,56.68000030517578,57.11000061035156,56.5099983215332,56.939998626708984,46.07032012939453,4667200
2019-04-16,56.70000076293945,56.79999923706055,56.02000045776367,56.38999938964844,45.62532043457031,5403800
2019-04-17,56.75,56.7599983215332,56.06999969482422,56.18000030517578,45.455406188964844,6002100
2019-04-18,56.15999984741211,56.310001373291016,53.279998779296875,54.369998931884766,43.99093246459961,18001200
2019-04-22,54.029998779296875,54.95000076293945,53.709999084472656,54.61000061035156,44.185115814208984,9066800
2019-04-23,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,44.35502624511719,9228900
2019-04-24,54.560001373291016,55.029998779296875,54.36000061035156,54.709999084472656,44.26602554321289,9662200
2019-04-25,52.09000015258789,52.75,50.65999984741211,51.40999984741211,41.595985412597656,16929600
2019-04-26,51.540000915527344,52.939998626708984,51.5,52.790000915527344,42.71254348754883,9129600
2019-04-29,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,43.295101165771484,8045500
2019-04-30,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,43.95856857299805,15760100
2019-05-01,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,43.1980094909668,7372100
2019-05-02,53.060001373291016,53.54999923706055,52.939998626708984,53.15999984741211,43.01190948486328,5803000
2019-05-03,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,43.49737548828125,5138100
2019-05-06,53.11000061035156,54.0,53.099998474121094,53.529998779296875,43.311283111572266,7234300
2019-05-07,53.27000045776367,53.439998626708984,52.5,52.939998626708984,42.83391189575195,6808400
2019-05-08,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,42.04098892211914,8784600
2019-05-09,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,42.065269470214844,7161400
2019-05-10,51.5,52.22999954223633,50.790000915527344,52.11000061035156,42.162357330322266,7825800
2019-05-13,51.7400016784668,51.95000076293945,51.029998779296875,51.439998626708984,41.62025833129883,6150200
2019-05-14,51.279998779296875,52.380001068115234,51.189998626708984,51.88999938964844,41.98435974121094,5527600
2019-05-15,51.75,52.380001068115234,51.47999954223633,52.130001068115234,42.17854690551758,4803900
2019-05-16,52.0099983215332,52.7599983215332,51.880001068115234,52.029998779296875,42.097625732421875,6350800
2019-05-17,51.7599983215332,52.52000045776367,51.459999084472656,52.349998474121094,42.35654067993164,6129900
2019-05-20,52.150001525878906,53.09000015258789,52.060001373291016,52.33000183105469,42.340362548828125,7133900
2019-05-21,52.599998474121094,52.599998474121094,51.83000183105469,51.869998931884766,41.96817398071289,6218900
2019-05-22,51.93000030517578,53.02000045776367,51.75,52.83000183105469,42.744911193847656,6970600
2019-05-23,52.5099983215332,52.880001068115234,52.16999816894531,52.810001373291016,42.728736877441406,6493700
2019-05-24,52.970001220703125,53.11000061035156,51.599998474121094,52.400001525878906,42.396995544433594,5735000
2019-05-28,52.029998779296875,52.029998779296875,49.75,49.869998931884766,40.3499641418457,18094100
2019-05-29,49.20000076293945,50.45000076293945,48.70000076293945,50.189998626708984,40.60887908935547,10412200
2019-05-30,50.31999969482422,50.4900016784668,49.93000030517578,50.209999084472656,40.625057220458984,5801700
2019-05-31,49.91999816894531,49.95000076293945,48.939998626708984,49.060001373291016,39.6945915222168,6416500
2019-06-03,49.25,50.150001525878906,49.130001068115234,50.099998474121094,40.53606033325195,6306400
2019-06-04,50.779998779296875,50.810001373291016,50.25,50.41999816894531,40.79497146606445,5846400
2019-06-05,50.59000015258789,50.66999816894531,48.970001220703125,49.689998626708984,40.204322814941406,8692100
2019-06-06,49.90999984741211,51.16999816894531,49.88999938964844,50.75,41.06197738647461,7267900
2019-06-07,51.189998626708984,51.720001220703125,51.119998931884766,51.380001068115234,41.57170486450195,5161500
2019-06-10,51.5,51.70000076293945,50.97999954223633,51.209999084472656,41.43416213989258,4989100
2019-06-11,51.349998474121094,52.459999084472656,51.310001373291016,52.150001525878906,42.19472122192383,6709000
2019-06-12,51.439998626708984,52.040000915527344,51.119998931884766,51.59000015258789,41.74162673950195,6698600
2019-06-13,51.13999938964844,51.43000030517578,50.68000030517578,51.209999084472656,42.086795806884766,4074200
2019-06-14,51.11000061035156,51.47999954223633,50.47999954223633,50.86000061035156,41.79915237426758,5669300
2019-06-17,50.38999938964844,51.189998626708984,50.380001068115234,50.86000061035156,41.79915237426758,4876200
2019-06-18,51.06999969482422,51.25,50.0099983215332,50.119998931884766,41.190982818603516,6253400
2019-06-19,50.11000061035156,50.25,49.599998474121094,49.900001525878906,41.01017379760742,8193500
2019-06-20,50.2400016784668,50.40999984741211,49.900001525878906,50.2599983215332,41.30604553222656,9301900
2019-06-21,50.060001373291016,50.34000015258789,47.90999984741211,48.0,39.448665618896484,23069000
2019-06-24,48.11000061035156,49.029998779296875,47.90999984741211,48.4900016784668,39.851375579833984,10215100
2019-06-25,48.66999816894531,48.939998626708984,48.099998474121094,48.779998779296875,40.08970642089844,7197100
2019-06-26,48.119998931884766,48.36000061035156,47.619998931884766,47.939998626708984,39.39935302734375,10469300
2019-06-27,47.900001525878906,48.279998779296875,47.560001373291016,47.900001525878906,39.366485595703125,5906900
2019-06-28,47.81999969482422,48.060001373291016,47.310001373291016,47.349998474121094,38.91446304321289,20573100
2019-07-01,47.72999954223633,48.40999984741211,47.5099983215332,47.689998626708984,39.19389343261719,7173700
2019-07-02,47.86000061035156,48.619998931884766,47.619998931884766,48.599998474121094,39.941776275634766,6098300
2019-07-03,48.970001220703125,49.349998474121094,48.43000030517578,49.189998626708984,40.426666259765625,3909200
2019-07-05,49.06999969482422,49.25,48.27000045776367,48.779998779296875,40.08970642089844,5291000
2019-07-08,48.93000030517578,49.52000045776367,48.599998474121094,49.08000183105469,40.336265563964844,6502400
2019-07-09,48.81999969482422,48.939998626708984,48.209999084472656,48.349998474121094,39.736324310302734,6056300
2019-07-10,48.220001220703125,49.5,48.189998626708984,49.0,40.27051544189453,6533000
2019-07-11,49.0,49.72999954223633,48.880001068115234,49.2599983215332,40.48419189453125,5857000
2019-07-12,50.04999923706055,50.16999816894531,49.439998626708984,49.5,40.68143844604492,6103600
2019-07-15,49.79999923706055,49.939998626708984,49.400001525878906,49.540000915527344,40.714317321777344,4616900
2019-07-16,49.310001373291016,49.619998931884766,49.029998779296875,49.40999984741211,40.60747146606445,5569400
2019-07-17,49.40999984741211,49.619998931884766,49.0099983215332,49.45000076293945,40.640350341796875,5381800
2019-07-18,50.040000915527344,51.119998931884766,49.72999954223633,50.529998779296875,41.52793884277344,9852100
2019-07-19,50.86000061035156,50.900001525878906,50.41999816894531,50.529998779296875,41.52793884277344,5262500
2019-07-22,50.52000045776367,50.52000045776367,49.540000915527344,49.66999816894531,40.82115936279297,4983700
2019-07-23,49.86000061035156,50.29999923706055,49.709999084472656,50.040000915527344,41.12523651123047,6243400
2019-07-24,49.97999954223633,50.099998474121094,49.619998931884766,49.779998779296875,40.911563873291016,4280200
2019-07-25,49.77000045776367,50.45000076293945,49.459999084472656,49.59000015258789,40.75539779663086,4086800
2019-07-26,49.52000045776367,50.119998931884766,49.040000915527344,49.86000061035156,40.97730255126953,7352900
2019-07-29,49.95000076293945,50.58000183105469,49.91999816894531,50.310001373291016,41.34713363647461,6271600
2019-07-30,49.599998474121094,49.66999816894531,47.349998474121094,48.5,39.85959243774414,13184600
2019-07-31,48.310001373291016,48.54999923706055,46.720001220703125,47.06999969482422,38.68435287475586,12252300
2019-08-01,47.5,48.65999984741211,47.400001525878906,47.880001068115234,39.35004806518555,9933800
2019-08-02,48.20000076293945,48.439998626708984,47.75,47.93000030517578,39.39113998413086,7072200
2019-08-05,47.540000915527344,47.70000076293945,46.16999816894531,46.650001525878906,38.339176177978516,10326000
2019-08-06,46.90999984741211,46.91999816894531,45.93000030517578,46.15999984741211,37.93647384643555,8779100
2019-08-07,45.90999984741211,46.439998626708984,45.25,46.22999954223633,37.99400329589844,13216200
2019-08-08,46.220001220703125,46.65999984741211,45.900001525878906,46.5,38.21590042114258,10565400
2019-08-09,46.47999954223633,46.599998474121094,45.630001068115234,46.15999984741211,37.93647384643555,8125000
2019-08-12,46.029998779296875,46.33000183105469,45.70000076293945,45.97999954223633,37.788536071777344,4558500
2019-08-13,45.779998779296875,46.93000030517578,45.72999954223633,46.779998779296875,38.446014404296875,5744700
2019-08-14,46.400001525878906,46.4900016784668,45.849998474121094,45.869998931884766,37.6981315612793,8907400
2019-08-15,45.880001068115234,46.18000030517578,45.220001220703125,45.4900016784668,37.38583755493164,6363500
2019-08-16,45.70000076293945,46.72999954223633,45.689998626708984,46.47999954223633,38.199459075927734,6986700
2019-08-19,46.83000183105469,47.189998626708984,46.63999938964844,46.70000076293945,38.380271911621094,4439900
2019-08-20,46.619998931884766,46.720001220703125,45.58000183105469,46.029998779296875,37.82962417602539,5619400
2019-08-21,46.33000183105469,46.529998779296875,45.93000030517578,46.25,38.010433197021484,5323600
2019-08-22,46.0,46.900001525878906,45.9900016784668,46.59000015258789,38.28986740112305,8287000
2019-08-23,46.90999984741211,47.18000030517578,46.150001525878906,46.40999984741211,38.141929626464844,10740100
2019-08-26,46.970001220703125,47.61000061035156,46.5,47.119998931884766,38.725440979003906,12763200
2019-08-27,51.16999816894531,52.45000076293945,44.83000183105469,45.25,37.1885871887207,58065900
2019-08-28,45.16999816894531,46.689998626708984,44.66999816894531,45.849998474121094,37.68170166015625,20298000
2019-08-29,46.16999816894531,46.29999923706055,43.849998474121094,44.25,36.36674118041992,18214200
2019-08-30,44.060001373291016,44.58000183105469,43.56999969482422,43.7400016784668,35.947601318359375,13984600
2019-09-03,43.70000076293945,44.13999938964844,43.06999969482422,44.040000915527344,36.194149017333984,8934800
2019-09-04,44.2599983215332,44.5,43.40999984741211,44.29999923706055,36.407833099365234,7839500
2019-09-05,44.54999923706055,44.599998474121094,43.810001373291016,43.849998474121094,36.03800582885742,9043300
2019-09-06,44.02000045776367,44.31999969482422,43.65999984741211,43.849998474121094,36.03800582885742,10429600
2019-09-09,44.0,44.279998779296875,43.619998931884766,44.040000915527344,36.194149017333984,10164500
2019-09-10,43.5099983215332,44.2400016784668,43.470001220703125,44.2400016784668,36.358524322509766,11305600
2019-09-11,44.29999923706055,44.970001220703125,43.650001525878906,44.720001220703125,36.75300979614258,16156100
2019-09-12,44.900001525878906,44.91999816894531,44.0,44.459999084472656,36.539329528808594,9625500
2019-09-13,43.439998626708984,43.5099983215332,41.970001220703125,42.0099983215332,35.190670013427734,21099500
2019-09-16,41.4900016784668,42.08000183105469,41.27000045776367,41.40999984741211,34.688072204589844,16502700
2019-09-17,41.5,41.79999923706055,41.2400016784668,41.310001373291016,34.604305267333984,11659500
2019-09-18,41.08000183105469,41.380001068115234,40.75,40.84000015258789,34.21059036254883,13290500
2019-09-19,40.86000061035156,41.040000915527344,39.29999923706055,40.119998931884766,33.60746765136719,22526700
2019-09-20,40.43000030517578,41.31999969482422,39.95000076293945,40.810001373291016,34.18546676635742,31224800
2019-09-23,40.630001068115234,41.61000061035156,40.52000045776367,40.880001068115234,34.24410629272461,10826000
2019-09-24,40.970001220703125,41.20000076293945,40.58000183105469,40.72999954223633,34.11845016479492,11577900
2019-09-25,41.47999954223633,41.650001525878906,39.439998626708984,40.560001373291016,33.97604751586914,26028300
2019-09-26,39.7599983215332,40.790000915527344,39.720001220703125,40.65999984741211,34.059818267822266,11894400
2019-09-27,40.65999984741211,40.72999954223633,39.790000915527344,40.130001068115234,33.615848541259766,8618500
2019-09-30,40.25,41.09000015258789,40.20000076293945,40.900001525878906,34.26085662841797,9891900
2019-10-01,41.029998779296875,41.18000030517578,40.709999084472656,41.15999984741211,34.4786491394043,7696100
2019-10-02,40.970001220703125,40.97999954223633,40.11000061035156,40.209999084472656,33.682857513427734,9586900
2019-10-03,40.20000076293945,40.900001525878906,40.130001068115234,40.810001373291016,34.18546676635742,11412600
2019-10-04,40.560001373291016,41.65999984741211,40.54999923706055,41.650001525878906,34.88911056518555,12485900
2019-10-07,41.959999084472656,42.560001373291016,41.849998474121094,42.16999816894531,35.324703216552734,16154000
2019-10-08,42.310001373291016,42.63999938964844,42.0,42.0,35.18229675292969,9985000
2019-10-09,42.13999938964844,42.47999954223633,41.68000030517578,42.459999084472656,35.567623138427734,7764100
2019-10-10,42.849998474121094,43.540000915527344,42.66999816894531,42.97999954223633,36.00321960449219,10563700
2019-10-11,43.119998931884766,43.400001525878906,42.40999984741211,42.56999969482422,35.65977096557617,7714800
2019-10-14,42.52000045776367,42.79999923706055,42.380001068115234,42.720001220703125,35.785423278808594,6743000
2019-10-15,42.75,43.56999969482422,42.7400016784668,43.43000030517578,36.38016891479492,7003900
2019-10-16,43.45000076293945,43.720001220703125,43.29999923706055,43.5099983215332,36.44718551635742,7916800
2019-10-17,43.900001525878906,44.279998779296875,43.529998779296875,44.279998779296875,37.092193603515625,9255800
2019-10-18,44.279998779296875,44.56999969482422,44.13999938964844,44.33000183105469,37.13407897949219,13209800
2019-10-21,44.54999923706055,45.599998474121094,44.5099983215332,45.560001373291016,38.16442108154297,10422000
2019-10-22,45.560001373291016,46.36000061035156,45.15999984741211,46.34000015258789,38.81780242919922,9921700
2019-10-23,46.400001525878906,46.79999923706055,46.06999969482422,46.75,39.1612434387207,9323100
2019-10-24,46.7599983215332,47.119998931884766,46.369998931884766,46.959999084472656,39.337158203125,7872800
2019-10-25,46.68000030517578,47.15999984741211,46.540000915527344,46.79999923706055,39.20313262939453,6805200
2019-10-28,46.65999984741211,46.75,45.95000076293945,45.9900016784668,38.52461624145508,12435400
2019-10-29,45.599998474121094,46.380001068115234,45.2599983215332,46.380001068115234,38.85131072998047,9042500
2019-10-30,46.31999969482422,46.41999816894531,45.84000015258789,45.959999084472656,38.499488830566406,7848800
2019-10-31,46.599998474121094,47.150001525878906,44.56999969482422,44.790000915527344,37.5194091796875,12698200
2019-11-01,44.599998474121094,45.41999816894531,44.58000183105469,45.060001373291016,37.745582580566406,9254400
2019-11-04,45.15999984741211,45.689998626708984,45.11000061035156,45.599998474121094,38.19792175292969,8863500
2019-11-05,45.630001068115234,46.43000030517578,45.41999816894531,46.25,38.74241256713867,9413800
2019-11-06,46.40999984741211,46.439998626708984,45.619998931884766,45.90999984741211,38.457603454589844,7713300
2019-11-07,46.15999984741211,46.18000030517578,45.630001068115234,45.97999954223633,38.516239166259766,8383500
2019-11-08,45.849998474121094,46.40999984741211,45.630001068115234,46.40999984741211,38.876441955566406,5604100
2019-11-11,46.2599983215332,46.65999984741211,46.08000183105469,46.40999984741211,38.876441955566406,5895600
2019-11-12,46.400001525878906,47.02000045776367,46.119998931884766,47.0,39.37066650390625,6631900
2019-11-13,46.86000061035156,47.41999816894531,46.81999969482422,46.83000183105469,39.228267669677734,7733800
2019-11-14,46.95000076293945,47.119998931884766,46.59000015258789,46.630001068115234,39.060726165771484,6413400
2019-11-15,46.58000183105469,47.97999954223633,46.52000045776367,47.970001220703125,40.18320846557617,8329800
2019-11-18,47.970001220703125,48.599998474121094,47.630001068115234,48.34000015258789,40.49314880371094,11529900
2019-11-19,48.36000061035156,48.470001220703125,46.880001068115234,46.93000030517578,39.31202697753906,10280000
2019-11-20,46.790000915527344,49.86000061035156,46.63999938964844,48.45000076293945,40.58529281616211,15262900
2019-11-21,48.439998626708984,48.900001525878906,48.099998474121094,48.81999969482422,40.895233154296875,8500200
2019-11-22,48.869998931884766,49.06999969482422,48.45000076293945,49.0,41.046016693115234,9256900
2019-11-25,49.27000045776367,49.41999816894531,48.84000015258789,49.2599983215332,41.26380157470703,7685300
2019-11-26,49.119998931884766,49.54999923706055,48.77000045776367,49.220001220703125,41.23030090332031,10749600
2019-11-27,49.5,49.810001373291016,49.369998931884766,49.75,41.67426681518555,5679600
2019-11-29,49.619998931884766,49.810001373291016,49.52000045776367,49.70000076293945,41.632389068603516,2678500
2019-12-02,50.0,50.66999816894531,49.93000030517578,50.599998474121094,42.38629150390625,9551500
2019-12-03,50.459999084472656,50.7400016784668,49.709999084472656,50.099998474121094,41.96744918823242,9241600
2019-12-04,49.88999938964844,50.33000183105469,49.77000045776367,50.11000061035156,41.975830078125,8266100
2019-12-05,50.029998779296875,50.33000183105469,49.66999816894531,50.16999816894531,42.02608871459961,7279200
2019-12-06,50.38999938964844,50.7599983215332,50.27000045776367,50.40999984741211,42.227134704589844,5144100
2019-12-09,50.380001068115234,50.900001525878906,50.29999923706055,50.529998779296875,42.32765197753906,5337000
2019-12-10,50.08000183105469,50.400001525878906,49.77000045776367,50.04999923706055,41.925575256347656,6073500
2019-12-11,50.0,50.5099983215332,50.0,50.29999923706055,42.13499069213867,6415000
2019-12-12,50.2400016784668,50.720001220703125,49.90999984741211,49.93000030517578,41.825050354003906,6433200
2019-12-13,49.900001525878906,50.380001068115234,49.900001525878906,50.15999984741211,42.01771545410156,6103700
2019-12-16,50.720001220703125,50.959999084472656,50.349998474121094,50.599998474121094,42.38629150390625,10791400
2019-12-17,50.54999923706055,51.09000015258789,50.439998626708984,50.83000183105469,42.57896041870117,9646600
2019-12-18,50.900001525878906,51.400001525878906,50.779998779296875,51.36000061035156,43.02292251586914,8097800
2019-12-19,51.45000076293945,51.54999923706055,50.70000076293945,50.790000915527344,42.54545211791992,9876200
2019-12-20,51.459999084472656,51.72999954223633,51.04999923706055,51.130001068115234,42.830257415771484,21655800
2019-12-23,51.25,51.630001068115234,51.119998931884766,51.54999923706055,43.18207550048828,8046000
2019-12-24,50.7599983215332,50.79999923706055,50.2599983215332,50.279998779296875,42.815914154052734,3684500
2019-12-26,50.310001373291016,50.79999923706055,50.27000045776367,50.400001525878906,42.9181022644043,7351000
2019-12-27,50.310001373291016,50.5099983215332,50.119998931884766,50.400001525878906,42.9181022644043,7700500
2019-12-30,50.31999969482422,50.470001220703125,49.75,49.88999938964844,42.48381042480469,6691000
2019-12-31,49.79999923706055,49.97999954223633,49.619998931884766,49.90999984741211,42.50083923339844,5978800
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,41.93881607055664,8717200
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,42.26240921020508,7850700
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,42.43272018432617,6532500
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,42.21131134033203,6423600
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,42.64560317993164,5987200
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,43.062862396240234,6449500
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,42.76482009887695,6049700
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,43.22465896606445,7776400
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,43.31832504272461,8455900
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,43.64191436767578,6748300
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,43.505672454833984,7159100
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,43.4460563659668,11468200
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,43.505672454833984,10192400
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,43.45457458496094,7300100
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,43.05434799194336,5699000
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,42.790367126464844,10049500
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,42.38162612915039,7419900
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,42.72224426269531,9545300
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,42.6711540222168,6318000
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,40.87438201904297,17717800
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,40.47415542602539,11794000
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,39.39268112182617,10197600
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,39.61408996582031,10126000
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,39.40971374511719,13515300
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,39.733306884765625,8763500
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,39.35862350463867,7138300
